"","X2017.12","X2018.12","X2019.12"
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",6,31,11
"기타금융업자산",NA,NA,NA
"부채",8968,9079,10937
"유동부채",4238,4738,4001
"단기사채",NA,NA,NA
"단기차입금",1426,1004,1203
"유동성장기부채",365,849,228
"유동금융부채",26,3,111
"매입채무및기타유동채무",2123,2585,2242
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",4,11,12
"당기법인세부채",105,116,51
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",189,171,155
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",4730,4341,6936
"사채",1895,1895,4390
"장기차입금",1967,1560,1565
"비유동금융부채",NA,NA,112
"장기매입채무및기타비유동채무",81,86,96
"비유동종업원급여충당부채",132,164,93
"기타장기충당부채",0,0,0
"이연법인세부채",653,634,677
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",2,1,1
"기타금융업부채",NA,NA,NA
"자본",12463,12660,12945
"지배기업주주지분",10825,10947,11094
"자본금",533,533,533
"신종자본증권",NA,NA,NA
"자본잉여금",8604,8612,8612
"기타자본",-491,-495,-495
"기타포괄손익누계액",216,77,40
"이익잉여금(결손금)",1962,2220,2404
"비지배주주지분",1638,1713,1851
"영업활동으로인한현금흐름",-501,684,1673
"당기순손익",492,597,529
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1250,1195,1394
"퇴직급여",94,95,121
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",548,563,693
"무형자산상각비",44,49,49
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",45,31,24
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",6,NA,NA
"종속기업관련손실",NA,NA,61
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",124,79,160
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,6,12
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1715,-786,213
"자산의감소(증가)",-25,-551,319
"부채의증가(감소)",-1690,-235,-103
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",0,0,-3
"*영업에서창출된현금흐름",-96,928,1976
"기타영업활동으로인한현금흐름",-405,-244,-304
"이자수입",47,44,42
"이자지급(-)",-147,-158,-194
"배당금수입",5,20,46
"배당금지급(-)",NA,NA,NA
"법인세환입",12,23,17
"법인세납부(-)",-322,-174,-215
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2123,-526,-2823
"투자활동으로인한현금유입액",2056,1402,1301
"유동금융자산의감소",2033,1356,1268
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",4,5,5
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,0,NA
"관계기업등지분관련투자자산의감소",NA,1,NA
"유형자산의감소",1,10,13
"무형자산의감소",NA,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",17,29,15
"(투자활동으로인한현금유출액)",4179,1928,4124
"유동금융자산의증가",1990,463,2694
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",807,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",9,6,6
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",735,1403,1396
"무형자산의증가",0,6,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",637,49,27
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1324,-176,1430
"재무활동으로인한현금유입액",1880,2519,2929
"사채의증가",1400,500,2500
"차입금의증가",480,2019,429
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,0,0
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",405,2559,1305
"사채의감소",NA,NA,NA
"차입금의감소",176,450,370
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",225,2042,850
"기타금융부채의감소",NA,NA,71
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",5,67,15
"기타재무활동으로인한현금흐름",-150,-136,-194
"영업투자재무활동기타현금흐름",-7,1,8
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-1,0
"현금및현금성자산의증가",-1308,-18,288
"기초현금및현금성자산",2002,695,677
"기말현금및현금성자산",695,677,965
