"","X2017.12","X2018.12","X2019.12"
"이연법인세자산",36,124,161
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,0,1
"기타금융업자산",NA,NA,NA
"부채",6856,7192,8813
"유동부채",5127,5512,7164
"단기사채",197,282,271
"단기차입금",1370,1528,1791
"유동성장기부채",187,313,381
"유동금융부채",134,118,260
"매입채무및기타유동채무",3129,3032,4101
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",63,60,70
"당기법인세부채",19,9,35
"계약부채",NA,7,2
"반품(환불)부채",NA,NA,61
"배출부채",NA,NA,NA
"기타유동부채",29,164,193
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1729,1680,1648
"사채",100,201,197
"장기차입금",631,584,542
"비유동금융부채",51,77,72
"장기매입채무및기타비유동채무",445,335,332
"비유동종업원급여충당부채",284,279,297
"기타장기충당부채",16,15,19
"이연법인세부채",168,155,158
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",33,35,32
"기타금융업부채",NA,NA,NA
"자본",2106,1703,2360
"지배기업주주지분",1231,969,1106
"자본금",497,528,535
"신종자본증권",NA,NA,NA
"자본잉여금",513,519,532
"기타자본",-83,43,62
"기타포괄손익누계액",13,33,13
"이익잉여금(결손금)",291,-154,-35
"비지배주주지분",875,734,1254
"영업활동으로인한현금흐름",671,275,410
"당기순손익",31,-403,179
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",703,1028,814
"퇴직급여",57,62,63
"종업원급여",-1,4,5
"주식보상비",1,1,1
"감가상각비",263,269,369
"무형자산상각비",16,14,12
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",8,4,12
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,32,NA
"사채상환손실",NA,0,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,NA,NA
"종속기업관련손실",NA,NA,8
"관계기업관련손익",NA,10,13
"(현금유입이없는수익등차감)",114,211,178
"금융부채관련이익",NA,NA,11
"사채상환이익",NA,1,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",75,32,24
"종속회사관련이익",NA,4,NA
"법인세수익",NA,26,29
"영업활동으로인한자산부채변동(운전자본변동)",95,-105,-380
"자산의감소(증가)",-59,11,-456
"부채의증가(감소)",154,-117,76
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",714,310,435
"기타영업활동으로인한현금흐름",-43,-35,-26
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-43,-35,-26
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-605,-170,-336
"투자활동으로인한현금유입액",597,833,795
"유동금융자산의감소",507,404,612
"장기금융상품의감소",6,2,11
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",21,37,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,55
"유형자산의감소",8,171,34
"무형자산의감소",2,18,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,99,NA
"기타투자활동으로인한현금유입액",53,102,81
"(투자활동으로인한현금유출액)",1243,1062,1183
"유동금융자산의증가",470,599,564
"장기금융상품의증가",5,3,19
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",16,31,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",152,1,60
"유형자산의증가",523,414,396
"무형자산의증가",28,11,10
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,0,NA
"기타투자활동으로인한현금유출액",50,3,134
"기타투자활동으로인한현금흐름",42,59,52
"재무활동으로인한현금흐름",-64,127,-218
"재무활동으로인한현금유입액",5999,6281,2117
"사채의증가",106,370,199
"차입금의증가",5859,5548,1870
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",21,303,41
"기타부채의증가",NA,0,NA
"유상증자",NA,NA,NA
"자기주식의처분",0,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",12,59,7
"(재무활동으로인한현금유출액)",5940,5952,2158
"사채의감소",NA,526,50
"차입금의감소",5585,5045,1559
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",227,301,316
"기타금융부채의감소",93,55,202
"기타부채의감소",NA,18,0
"유상감자",NA,NA,NA
"자기주식의취득",20,1,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",14,5,31
"기타재무활동으로인한현금흐름",-123,-202,-177
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,2,-2
"현금및현금성자산의증가",1,234,-146
"기초현금및현금성자산",185,186,420
"기말현금및현금성자산",186,420,274
