"","X2017.12","X2018.12","X2019.12"
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,1,975
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",12575,9311,21790
"사채의감소",NA,NA,3100
"차입금의감소",11990,7353,15301
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",329,1796,2982
"기타금융부채의감소",NA,NA,252
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",250,162,155
"자본구성항목의감소",6,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,-5,-77
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",7,-7,24
"현금및현금성자산의증가",2040,1753,3634
"기초현금및현금성자산",2574,4614,6367
"기말현금및현금성자산",4614,6367,10001
