"","X2017.12","X2018.12","X2019.12"
"중단영업이익",NA,NA,NA
"당기순이익",289,254,223
"지배주주순이익",289,254,223
"비지배주주순이익",NA,NA,NA
"자산",5626,5758,5792
"유동자산",1226,936,955
"재고자산",41,41,41
"유동생물자산",NA,NA,NA
"유동금융자산",241,256,348
"매출채권및기타유동채권",95,81,73
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",28,8,11
"현금및현금성자산",820,549,481
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4400,4822,4838
"유형자산",3598,3830,3857
"무형자산",46,46,46
"비유동생물자산",NA,NA,NA
"투자부동산",519,555,549
"장기금융자산",109,377,378
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",128,13,8
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1728,1412,1313
"유동부채",1275,876,823
"단기사채",NA,NA,NA
"단기차입금",520,350,335
"유동성장기부채",40,56,31
"유동금융부채",0,NA,NA
"매입채무및기타유동채무",652,408,402
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",46,45,39
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",17,17,16
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",453,536,491
"사채",NA,NA,NA
"장기차입금",18,37,6
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",16,15,14
"비유동종업원급여충당부채",1,4,7
"기타장기충당부채",NA,NA,NA
"이연법인세부채",418,479,464
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3898,4346,4479
"지배기업주주지분",3898,4346,4479
"자본금",410,410,410
"신종자본증권",NA,NA,NA
"자본잉여금",816,816,816
"기타자본",-63,-63,-63
"기타포괄손익누계액",0,214,151
"이익잉여금(결손금)",2735,2969,3165
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",314,93,262
"당기순손익",289,254,223
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",177,171,156
"퇴직급여",11,11,11
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",56,53,52
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",35,32,24
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-23,-231,-23
"자산의감소(증가)",18,22,4
"부채의증가(감소)",-41,-254,-27
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",407,161,332
"기타영업활동으로인한현금흐름",-93,-69,-69
"이자수입",18,38,23
"이자지급(-)",-16,-14,-11
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-94,-92,-82
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-89,-210,-241
"투자활동으로인한현금유입액",255,453,467
"유동금융자산의감소",204,331,444
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",10,NA,11
"관계기업등지분관련투자자산의감소",9,NA,NA
"유형자산의감소",NA,NA,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",32,122,11
"(투자활동으로인한현금유출액)",344,663,707
"유동금융자산의증가",287,330,536
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",9,9,96
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",14,279,73
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",1,43,1
"기타투자활동으로인한현금유출액",32,2,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-164,-154,-90
"재무활동으로인한현금유입액",100,321,17
"사채의증가",NA,NA,NA
"차입금의증가",100,321,17
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",253,456,88
"사채의감소",NA,NA,NA
"차입금의감소",253,456,88
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-11,-19,-19
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",61,-271,-68
"기초현금및현금성자산",759,820,549
"기말현금및현금성자산",820,549,481
