"","X2017.12","X2018.12","X2019.12"
"*영업에서창출된현금흐름",1006,-145,1075
"기타영업활동으로인한현금흐름",-288,-68,-196
"이자수입",80,83,90
"이자지급(-)",-126,-140,-194
"배당금수입",0,6,5
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-242,-18,-96
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1295,-251,-154
"투자활동으로인한현금유입액",2632,4838,4234
"유동금융자산의감소",2085,4722,4186
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",512,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",7,11,11
"무형자산의감소",10,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,0
"기타투자활동으로인한현금유입액",19,106,37
"(투자활동으로인한현금유출액)",3927,5089,4388
"유동금융자산의증가",3599,4557,3908
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",254,317,448
"무형자산의증가",9,6,7
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,3,NA
"기타투자활동으로인한현금유출액",65,206,26
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-671,198,-270
"재무활동으로인한현금유입액",13530,12748,12356
"사채의증가",NA,NA,NA
"차입금의증가",13530,12748,12356
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",14055,12360,12439
"사채의감소",NA,NA,NA
"차입금의감소",13899,12360,12269
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,149
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",156,NA,21
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-146,-189,-186
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-52,2,2
"현금및현금성자산의증가",-1300,-265,457
"기초현금및현금성자산",1925,625,361
"기말현금및현금성자산",625,361,817
