"","X2017.12","X2018.12","X2019.12"
"기타운전자본의변동",28,-69,-2
"*영업에서창출된현금흐름",1173,3504,4270
"기타영업활동으로인한현금흐름",-873,-758,-1078
"이자수입",2,6,14
"이자지급(-)",-437,-479,-467
"배당금수입",7,1,124
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-446,-286,-749
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-516,-246,-359
"투자활동으로인한현금유입액",47,936,789
"유동금융자산의감소",NA,21,44
"장기금융상품의감소",10,4,NA
"매도가능금융자산의감소",30,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,1,NA
"파생상품의변동",NA,22,105
"기타비유동금융자산의감소",0,211,189
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,668,438
"무형자산의감소",NA,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",5,9,12
"(투자활동으로인한현금유출액)",562,1182,1147
"유동금융자산의증가",111,124,205
"장기금융상품의증가",NA,NA,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,186,328
"유형자산의증가",393,847,468
"무형자산의증가",24,24,118
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",15,1,28
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",222,-2144,-1902
"재무활동으로인한현금유입액",7958,3459,5099
"사채의증가",NA,613,NA
"차입금의증가",7795,2846,5099
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",163,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",7518,5360,6687
"사채의감소",NA,695,NA
"차입금의감소",7477,4582,6047
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",41,83,315
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,164
"자본구성항목의감소",NA,NA,161
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-218,-243,-314
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-422,57,-101
"현금및현금성자산의증가",-417,413,830
"기초현금및현금성자산",1494,1077,1490
"기말현금및현금성자산",1077,1490,2320
