"","X2017.12","X2018.12","X2019.12"
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,5,2
"종속기업관련손실",NA,NA,0
"관계기업관련손익",NA,6,NA
"(현금유입이없는수익등차감)",155,55,70
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,3,NA
"영업활동으로인한자산부채변동(운전자본변동)",-556,-663,102
"자산의감소(증가)",-530,-1409,25
"부채의증가(감소)",-25,746,77
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-19,-148,948
"기타영업활동으로인한현금흐름",-12,-57,-92
"이자수입",5,7,21
"이자지급(-)",-7,-22,-89
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-10,-42,-24
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-139,-617,-664
"투자활동으로인한현금유입액",788,900,317
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",772,835,164
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",13,45,152
"무형자산의감소",2,19,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",927,1516,981
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",528,954,90
"관계기업등지분관련투자자산의증가",19,20,6
"유형자산의증가",367,264,877
"무형자산의증가",13,30,8
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,248,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",95,793,233
"재무활동으로인한현금유입액",151,933,1461
"사채의증가",NA,403,NA
"차입금의증가",151,346,1339
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,185,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,122
"(재무활동으로인한현금유출액)",25,85,1165
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,1132
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,32
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",24,85,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1,0,2
"기타재무활동으로인한현금흐름",-32,-55,-62
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-36,-19,11
"현금및현금성자산의증가",-112,-48,438
"기초현금및현금성자산",561,449,401
"기말현금및현금성자산",449,401,839
