"","X2017.12","X2018.12","X2019.12"
"종속기업,공동지배기업및관계기업투자주식처분손익",0,-129,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",-2,33,-138
"세전계속사업이익",1050,961,1440
"법인세비용",-52,93,393
"계속영업이익",1102,868,1046
"중단영업이익",NA,NA,NA
"당기순이익",1102,868,1046
"지배주주순이익",1102,868,1046
"비지배주주순이익",NA,NA,NA
"자산",9940,10665,10889
"유동자산",3537,3834,4263
"재고자산",750,429,518
"유동생물자산",NA,NA,NA
"유동금융자산",465,517,839
"매출채권및기타유동채권",1186,1632,1988
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",61,65,69
"현금및현금성자산",1075,1191,848
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",6403,6832,6626
"유형자산",5556,5976,6166
"무형자산",258,282,234
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",80,101,82
"관계기업등지분관련투자자산",269,205,37
"장기매출채권및기타비유동채권",20,20,14
"이연법인세자산",147,168,82
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",73,80,12
"기타금융업자산",NA,NA,NA
"부채",5382,5081,4442
"유동부채",1452,1568,2197
"단기사채",NA,NA,NA
"단기차입금",113,159,306
"유동성장기부채",287,117,297
"유동금융부채",NA,NA,44
"매입채무및기타유동채무",724,951,924
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",49,53,40
"당기법인세부채",183,104,243
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,12,14
"기타유동부채",97,172,329
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",3929,3513,2245
"사채",NA,NA,NA
"장기차입금",3156,2774,1797
"비유동금융부채",NA,8,113
"장기매입채무및기타비유동채무",36,28,29
"비유동종업원급여충당부채",727,693,298
"기타장기충당부채",10,9,8
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",4558,5584,6447
"지배기업주주지분",4558,5584,6447
"자본금",2226,2226,2226
"신종자본증권",NA,NA,NA
"자본잉여금",1281,1281,1281
"기타자본",-623,-606,-603
"기타포괄손익누계액",-108,-186,-213
"이익잉여금(결손금)",1783,2869,3756
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",1831,1803,1611
"당기순손익",1102,868,1046
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1520,1320,1786
"퇴직급여",144,143,130
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",636,631,766
"무형자산상각비",67,43,37
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",-16,12,13
"기타의대손상각비",1,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",233,9,29
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",2,129,138
"(현금유입이없는수익등차감)",311,99,79
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",148,24,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-243,127,-793
"자산의감소(증가)",189,-15,-369
"부채의증가(감소)",-432,142,-424
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",2069,2217,1960
"기타영업활동으로인한현금흐름",-237,-414,-349
"이자수입",18,38,35
"이자지급(-)",-187,-148,-122
"배당금수입",0,0,0
"배당금지급(-)",NA,-110,-109
"법인세환입",NA,NA,NA
"법인세납부(-)",-68,-194,-153
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1019,-1173,-1240
"투자활동으로인한현금유입액",1065,1143,1274
"유동금융자산의감소",1010,1049,1240
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",37,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,79,NA
"유형자산의감소",13,14,19
"무형자산의감소",1,NA,3
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",4,1,13
"(투자활동으로인한현금유출액)",2084,2316,2514
"유동금융자산의증가",1214,1140,1222
"장기금융상품의증가",NA,0,0
"매도가능금융자산의증가",37,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,339
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",759,1095,891
"무형자산의증가",65,80,62
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",10,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-858,-509,-709
"재무활동으로인한현금유입액",3865,1286,1095
"사채의증가",NA,NA,NA
"차입금의증가",3865,1271,1093
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,15,2
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",4723,1795,1805
"사채의감소",NA,NA,NA
"차입금의감소",3427,920,1642
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1295,875,117
"기타금융부채의감소",NA,NA,45
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-35,-5,-5
"현금및현금성자산의증가",-81,116,-343
"기초현금및현금성자산",1156,1075,1191
"기말현금및현금성자산",1075,1191,848
