"","X2017.12","X2018.12","X2019.12"
"기타유동자산",244,248,265
"현금및현금성자산",1173,1504,1223
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",14868,14381,14375
"유형자산",10176,9822,10045
"무형자산",187,166,161
"비유동생물자산",NA,NA,NA
"투자부동산",1070,1075,1108
"장기금융자산",178,133,454
"관계기업등지분관련투자자산",2530,2448,2476
"장기매출채권및기타비유동채권",64,88,92
"이연법인세자산",9,9,8
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",653,639,30
"기타금융업자산",NA,NA,NA
"부채",9423,9304,8718
"유동부채",7145,6901,6405
"단기사채",NA,NA,NA
"단기차입금",3851,3794,3594
"유동성장기부채",725,289,267
"유동금융부채",NA,NA,1
"매입채무및기타유동채무",2271,2735,2355
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",37,50,97
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",261,33,90
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2278,2403,2313
"사채",NA,NA,NA
"장기차입금",686,826,748
"비유동금융부채",NA,NA,28
"장기매입채무및기타비유동채무",136,146,123
"비유동종업원급여충당부채",12,39,60
"기타장기충당부채",NA,NA,NA
"이연법인세부채",1421,1370,1329
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",23,22,24
"기타금융업부채",NA,NA,NA
"자본",14583,14571,14819
"지배기업주주지분",13656,13640,13766
"자본금",180,200,200
"신종자본증권",NA,NA,NA
"자본잉여금",117,121,117
"기타자본",-1,-2,-2
"기타포괄손익누계액",-612,-612,-469
"이익잉여금(결손금)",13973,13933,13920
"비지배주주지분",927,931,1053
"영업활동으로인한현금흐름",1140,1240,818
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",431,79,183
"현금유출이없는비용등가산",1490,1487,1451
"퇴직급여",78,76,79
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1072,1034,1034
"무형자산상각비",2,2,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",6,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,50,85
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,1
"(현금유입이없는수익등차감)",428,37,63
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",166,NA,NA
"종속회사관련이익",1,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-162,-103,-566
"자산의감소(증가)",-240,-444,-27
"부채의증가(감소)",78,341,-539
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1331,1426,1005
"기타영업활동으로인한현금흐름",-191,-186,-187
"이자수입",25,24,24
"이자지급(-)",-143,-156,-135
"배당금수입",15,12,10
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-89,-66,-86
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-936,-526,-738
"투자활동으로인한현금유입액",418,693,685
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",114,142,339
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",214,400,94
"관계기업등지분관련투자자산의감소",NA,NA,1
"유형자산의감소",26,16,32
"무형자산의감소",1,11,6
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,73
"기타투자활동으로인한현금유입액",63,124,139
"(투자활동으로인한현금유출액)",1354,1219,1422
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",160,150,275
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",84,172,295
"관계기업등지분관련투자자산의증가",NA,18,136
"유형자산의증가",974,805,484
"무형자산의증가",15,4,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",3,27,81
"기타투자활동으로인한현금유출액",118,44,152
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-180,-385,-386
"재무활동으로인한현금유입액",1069,2716,3115
"사채의증가",NA,NA,NA
"차입금의증가",1069,2716,2996
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,119
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1182,3038,3431
"사채의감소",NA,NA,NA
"차입금의감소",1181,3038,3404
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,27
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,1,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,NA,NA
"기타재무활동으로인한현금흐름",-66,-63,-70
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-35,2,26
"현금및현금성자산의증가",-10,331,-281
"기초현금및현금성자산",1183,1173,1504
"기말현금및현금성자산",1173,1504,1223
