"","X2017.12","X2018.12","X2019.12"
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",124,-1,-80
"자산의감소(증가)",196,80,-77
"부채의증가(감소)",-73,-81,-3
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-69,-57,-32
"기타영업활동으로인한현금흐름",-15,-12,-9
"이자수입",0,1,3
"이자지급(-)",-12,-7,-1
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-4,-6,-11
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-9,-543,-3
"투자활동으로인한현금유입액",4,245,172
"유동금융자산의감소",1,44,156
"장기금융상품의감소",NA,0,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,0,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,1,NA
"관계기업등지분관련투자자산의감소",NA,1,NA
"유형자산의감소",0,110,4
"무형자산의감소",0,0,7
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,40,NA
"기타투자활동으로인한현금유입액",2,49,5
"(투자활동으로인한현금유출액)",13,788,176
"유동금융자산의증가",0,124,128
"장기금융상품의증가",NA,NA,1
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",11,11,13
"무형자산의증가",0,11,24
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,NA,NA
"기타투자활동으로인한현금유출액",2,642,9
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",41,682,-60
"재무활동으로인한현금유입액",294,1194,119
"사채의증가",NA,246,NA
"차입금의증가",95,437,58
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,3,56
"기타부채의증가",NA,NA,NA
"유상증자",199,504,0
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,4,5
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",253,512,179
"사채의감소",139,0,50
"차입금의감소",115,504,2
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,0,0
"기타금융부채의감소",NA,7,39
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,87
"기타재무활동으로인한현금유출액",0,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",-6,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,0,0
"현금및현금성자산의증가",-59,70,-104
"기초현금및현금성자산",154,95,165
"기말현금및현금성자산",95,165,62
