"","X2017.12","X2018.12","X2019.12"
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",676,191,468
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",13,4,1265
"(현금유입이없는수익등차감)",14988,5850,7854
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1380,1077,1332
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,2501
"영업활동으로인한자산부채변동(운전자본변동)",-779,-8795,-2926
"자산의감소(증가)",-4877,-1581,1970
"부채의증가(감소)",4098,-7214,-4897
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",14301,3509,17427
"기타영업활동으로인한현금흐름",1393,-1777,-1059
"이자수입",5207,NA,NA
"이자지급(-)",-1301,NA,NA
"배당금수입",0,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2514,-1777,-1059
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-12632,-2866,-10411
"투자활동으로인한현금유입액",12391,14383,19401
"유동금융자산의감소",11746,12797,13645
"장기금융상품의감소",NA,0,NA
"매도가능금융자산의감소",136,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",72,15,3
"파생상품의변동",26,70,95
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",49,95,506
"유형자산의감소",360,262,244
"무형자산의감소",2,16,3
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,0
"기타투자활동으로인한현금유입액",0,1130,4906
"(투자활동으로인한현금유출액)",26049,18831,31238
"유동금융자산의증가",15854,10806,20240
"장기금융상품의증가",1,40,NA
"매도가능금융자산의증가",139,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",40,30,17
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",168,1027,3634
"유형자산의증가",8839,5971,5506
"무형자산의증가",696,644,839
"생물자산의증가",NA,NA,NA
"투자부동산의증가",280,293,1002
"기타투자활동으로인한현금유출액",32,NA,NA
"기타투자활동으로인한현금흐름",1026,1581,1426
"재무활동으로인한현금흐름",749,-6926,-8456
"재무활동으로인한현금유입액",66932,30665,28895
"사채의증가",28388,17381,10774
"차입금의증가",37987,13269,13821
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",557,12,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",0,3,4300
"(재무활동으로인한현금유출액)",62740,33038,29891
"사채의감소",22328,14501,1300
"차입금의감소",26645,7619,9051
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,8123,12844
"기타금융부채의감소",249,95,5051
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",38,0,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",13481,2700,1644
"기타재무활동으로인한현금흐름",-3442,-4554,-7461
"영업투자재무활동기타현금흐름",NA,-49,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-239,31,180
"현금및현금성자산의증가",3571,-8078,-2319
"기초현금및현금성자산",22692,26262,18185
"기말현금및현금성자산",26262,18185,15866
