"","X2017.12","X2018.12","X2019.12"
"(재무활동으로인한현금유출액)",1012,1543,1675
"사채의감소",NA,NA,NA
"차입금의감소",1012,1543,1674
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-13,-17,-22
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,NA
"현금및현금성자산의증가",-134,14,261
"기초현금및현금성자산",144,10,23
"기말현금및현금성자산",10,23,284
