"","X2017.12","X2018.12","X2019.12"
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",20,3,1
"(재무활동으로인한현금유출액)",1139,1304,1966
"사채의감소",100,100,NA
"차입금의감소",406,769,1136
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",634,371,791
"기타금융부채의감소",NA,NA,38
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,64,1
"기타재무활동으로인한현금흐름",-121,-147,-140
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-38,21,-2
"현금및현금성자산의증가",-6,-132,-80
"기초현금및현금성자산",1094,1088,956
"기말현금및현금성자산",1088,956,876
