"","X2017.12","X2018.12","X2019.12"
"세전계속사업이익",128,164,133
"법인세비용",21,-59,2
"계속영업이익",106,223,131
"중단영업이익",-161,-86,NA
"당기순이익",-55,137,131
"지배주주순이익",-53,138,136
"비지배주주순이익",-2,-2,-6
"자산",5998,5944,6129
"유동자산",1659,1625,1766
"재고자산",852,878,1076
"유동생물자산",NA,NA,NA
"유동금융자산",33,15,9
"매출채권및기타유동채권",367,337,369
"당기법인세자산",11,19,4
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",64,63,66
"현금및현금성자산",332,312,242
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4339,4318,4363
"유형자산",2153,2326,2368
"무형자산",541,736,662
"비유동생물자산",NA,NA,NA
"투자부동산",1151,1136,1155
"장기금융자산",180,70,92
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",5,7,2
"이연법인세자산",53,44,84
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",256,NA,NA
"기타금융업자산",NA,NA,NA
"부채",3932,3829,3887
"유동부채",1999,2125,1525
"단기사채",NA,NA,NA
"단기차입금",1208,1374,1011
"유동성장기부채",259,352,64
"유동금융부채",8,17,5
"매입채무및기타유동채무",438,357,414
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",65,NA,NA
"당기법인세부채",7,5,9
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",14,20,23
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1933,1704,2361
"사채",NA,NA,NA
"장기차입금",1491,1368,2013
"비유동금융부채",26,17,21
"장기매입채무및기타비유동채무",65,57,54
"비유동종업원급여충당부채",74,81,104
"기타장기충당부채",NA,NA,NA
"이연법인세부채",95,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",182,180,169
"기타금융업부채",NA,NA,NA
"자본",2066,2115,2242
"지배기업주주지분",2145,2112,2243
"자본금",453,453,453
"신종자본증권",NA,NA,NA
"자본잉여금",272,264,264
"기타자본",-105,-234,-235
"기타포괄손익누계액",-85,-83,-38
"이익잉여금(결손금)",1610,1713,1799
"비지배주주지분",-79,3,-1
"영업활동으로인한현금흐름",52,-151,55
"당기순손익",-55,137,131
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",384,186,352
"퇴직급여",17,16,16
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",102,107,120
"무형자산상각비",4,4,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",12,0,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",4,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",65,105,81
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,6
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-25,-192,-216
"자산의감소(증가)",35,-4,-181
"부채의증가(감소)",-60,-189,-35
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",240,25,186
"기타영업활동으로인한현금흐름",-187,-175,-132
"이자수입",7,4,3
"이자지급(-)",-165,-146,-117
"배당금수입",5,1,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-33,-35,-19
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-376,34,-44
"투자활동으로인한현금유입액",588,280,83
"유동금융자산의감소",284,221,0
"장기금융상품의감소",NA,0,0
"매도가능금융자산의감소",92,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",171,27,24
"파생상품의변동",-1,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",2,NA,NA
"유형자산의감소",4,17,20
"무형자산의감소",NA,3,33
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",37,13,6
"(투자활동으로인한현금유출액)",964,247,127
"유동금융자산의증가",255,50,2
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",369,54,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",70,140,122
"무형자산의증가",1,0,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,0,2
"기타투자활동으로인한현금유출액",270,3,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",110,93,-82
"재무활동으로인한현금유입액",1557,619,1373
"사채의증가",NA,NA,NA
"차입금의증가",1457,616,1373
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,3,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",100,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1407,483,1413
"사채의감소",NA,NA,NA
"차입금의감소",907,400,1056
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",501,22,351
"기타금융부채의감소",NA,1,6
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,35,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,26,1
"기타재무활동으로인한현금흐름",-39,-43,-42
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-9,5,1
"현금및현금성자산의증가",-222,-19,-70
"기초현금및현금성자산",554,332,312
"기말현금및현금성자산",332,312,242
