"","X2017.12","X2018.12","X2019.12"
"사채",13475,13474,12474
"장기차입금",3481,4584,5034
"비유동금융부채",1001,1134,1115
"장기매입채무및기타비유동채무",4500,4255,3948
"비유동종업원급여충당부채",216,383,358
"기타장기충당부채",4049,4511,3883
"이연법인세부채",104,84,32
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",574,594,568
"기타금융업부채",NA,NA,NA
"자본",84729,82919,87150
"지배기업주주지분",64676,62741,66626
"자본금",5573,5573,5573
"신종자본증권",NA,NA,NA
"자본잉여금",10324,10036,10195
"기타자본",-43,-57,-57
"기타포괄손익누계액",690,-2675,-2337
"이익잉여금(결손금)",48132,49864,53252
"비지배주주지분",20053,20178,20524
"영업활동으로인한현금흐름",5144,2495,4789
"당기순손익",3716,5353,5733
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",13447,10261,9824
"퇴직급여",827,708,735
"종업원급여",37,42,88
"주식보상비",NA,NA,NA
"감가상각비",1345,1164,1647
"무형자산상각비",589,558,195
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1392,477,257
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",162,183,81
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",29,117,3
"(현금유입이없는수익등차감)",2947,3926,2962
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",12,19,4
"종속회사관련이익",155,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-6307,-4898,-6520
"자산의감소(증가)",16055,-32,-1799
"부채의증가(감소)",-20768,-3941,-5557
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-1594,-926,836
"*영업에서창출된현금흐름",7909,6790,6075
"기타영업활동으로인한현금흐름",-2765,-4295,-1285
"이자수입",902,1049,1274
"이자지급(-)",-961,-867,-766
"배당금수입",128,26,77
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2833,-4503,-1871
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-163,-920,-1512
"투자활동으로인한현금유입액",25746,20245,20825
"유동금융자산의감소",18882,14250,17848
"장기금융상품의감소",1053,2196,23
"매도가능금융자산의감소",87,NA,NA
"만기보유금융자산의감소",3343,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,383,403
"관계기업등지분관련투자자산의감소",506,1,64
"유형자산의감소",113,133,50
"무형자산의감소",10,39,11
"생물자산의감소",NA,NA,NA
"투자부동산의감소",230,342,45
"기타투자활동으로인한현금유입액",1522,2902,2382
"(투자활동으로인한현금유출액)",25909,21165,22336
"유동금융자산의증가",14531,7732,16559
"장기금융상품의증가",7953,7464,21
"매도가능금융자산의증가",239,NA,NA
"만기보유금융자산의증가",772,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,697,272
"관계기업등지분관련투자자산의증가",2,62,296
"유형자산의증가",498,1919,1108
"무형자산의증가",37,28,150
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,105,8
"기타투자활동으로인한현금유출액",1876,3160,3922
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-3809,-373,153
"재무활동으로인한현금유입액",10886,6925,10501
"사채의증가",NA,3000,3000
"차입금의증가",10886,3888,7501
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,36,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,1,NA
"(재무활동으로인한현금유출액)",13610,6229,9270
"사채의감소",NA,NA,NA
"차입금의감소",8855,3408,5283
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",4754,2233,3399
"기타금융부채의감소",NA,NA,483
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",0,575,93
"기타재무활동으로인한현금유출액",NA,14,13
"기타재무활동으로인한현금흐름",-1086,-1069,-1078
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",51,1,NA
"환율변동효과",-1651,136,18
"현금및현금성자산의증가",-427,1339,3448
"기초현금및현금성자산",21500,21072,22412
"기말현금및현금성자산",21072,22412,25860
