"","X2017.12","X2018.12","X2019.12"
"매출채권및기타유동채권",25642,25650,25329
"당기법인세자산",7,7,28
"계약자산",NA,3546,4170
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1678,1804,2025
"현금및현금성자산",6287,8265,10174
"매각예정비유동자산및처분자산집단",9609,1116,614
"비유동자산",38740,45128,47471
"유형자산",19577,22471,22834
"무형자산",6371,6543,5933
"비유동생물자산",NA,NA,NA
"투자부동산",NA,230,289
"장기금융자산",808,2890,3390
"관계기업등지분관련투자자산",9591,10696,11727
"장기매출채권및기타비유동채권",771,847,1064
"이연법인세자산",985,949,1042
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",637,502,1192
"기타금융업자산",NA,NA,NA
"부채",63468,61307,64922
"유동부채",41200,39566,39734
"단기사채",NA,NA,NA
"단기차입금",12329,11893,10864
"유동성장기부채",5717,7751,8766
"유동금융부채",1537,985,771
"매입채무및기타유동채무",11482,14192,15518
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",344,782,684
"당기법인세부채",475,1264,166
"계약부채",NA,2272,2826
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4344,241,126
"매각예정으로분류된처분자산집단에포함된부채",4972,187,12
"비유동부채",22268,21741,25188
"사채",13096,13084,13710
"장기차입금",6766,5713,8107
"비유동금융부채",139,231,725
"장기매입채무및기타비유동채무",NA,27,62
"비유동종업원급여충당부채",832,846,889
"기타장기충당부채",301,172,104
"이연법인세부채",1026,1620,1558
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",108,49,34
"기타금융업부채",NA,NA,NA
"자본",36321,43596,42713
"지배기업주주지분",27217,31636,31662
"자본금",1610,1610,1610
"신종자본증권",NA,NA,NA
"자본잉여금",2854,2962,3058
"기타자본",-692,-701,-709
"기타포괄손익누계액",-473,-553,-383
"이익잉여금(결손금)",23918,28318,28086
"비지배주주지분",9104,11960,11051
"영업활동으로인한현금흐름",2374,499,3037
"당기순손익",3293,2335,962
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",10290,11212,11732
"퇴직급여",509,500,506
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",2168,2169,2516
"무형자산상각비",539,498,511
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",17,77,141
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,261,186
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,878,NA
"(현금유입이없는수익등차감)",6347,6563,6124
"금융부채관련이익",4,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1250,1809,982
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-3721,-4825,-1268
"자산의감소(증가)",-2815,-3100,-1276
"부채의증가(감소)",-599,-1697,-92
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-307,-27,100
"*영업에서창출된현금흐름",3515,2160,5302
"기타영업활동으로인한현금흐름",-1141,-1661,-2265
"이자수입",139,168,202
"이자지급(-)",-1260,-1233,-1291
"배당금수입",500,441,661
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,5,NA
"법인세납부(-)",-953,-883,-1015
"중단영업관련현금흐름",432,-160,-822
"투자활동으로인한현금흐름",-4030,3667,-1663
"투자활동으로인한현금유입액",3163,3605,7051
"유동금융자산의감소",158,537,2224
"장기금융상품의감소",1616,2125,3562
"매도가능금융자산의감소",79,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",585,470,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,0,283
"유형자산의감소",535,221,393
"무형자산의감소",72,13,39
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,372
"기타투자활동으로인한현금유입액",120,239,178
"(투자활동으로인한현금유출액)",5992,8338,8719
"유동금융자산의증가",85,2103,749
"장기금융상품의증가",2585,1373,3834
"매도가능금융자산의증가",158,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",16,1047,452
"유형자산의증가",1793,2985,3108
"무형자산의증가",377,322,300
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",309,494,277
"기타투자활동으로인한현금흐름",-1202,8401,5
"재무활동으로인한현금흐름",1490,-2315,472
"재무활동으로인한현금유입액",42794,42363,29657
"사채의증가",NA,NA,NA
"차입금의증가",42153,41647,29624
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",15,299,NA
"기타부채의증가",16,28,33
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",610,389,NA
"(재무활동으로인한현금유출액)",41446,43041,28573
"사채의감소",NA,NA,NA
"차입금의감소",31925,37477,21198
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",9514,5133,6299
"기타금융부채의감소",4,308,18
"기타부채의감소",2,11,6
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,112,1052
"기타재무활동으로인한현금흐름",143,-1637,-611
"영업투자재무활동기타현금흐름",-29,-14,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-53,142,62
"현금및현금성자산의증가",-248,1978,1908
"기초현금및현금성자산",6535,6287,8265
"기말현금및현금성자산",6287,8265,10174
