"","X2017.12","X2018.12","X2019.12"
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2140,1321,4241
"사채의감소",NA,NA,NA
"차입금의감소",2095,1284,916
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",22,12,158
"기타부채의감소",10,25,66
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,3024
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",12,NA,78
"기타재무활동으로인한현금흐름",-67,-68,-111
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",1,-130,NA
"환율변동효과",-4,1,-4
"현금및현금성자산의증가",317,-581,1701
"기초현금및현금성자산",3221,3539,2957
"기말현금및현금성자산",3539,2957,4659
