"","X2017.12","X2018.12","X2019.12"
"투자활동으로인한현금유입액",1147,545,1394
"유동금융자산의감소",200,172,820
"장기금융상품의감소",46,34,1
"매도가능금융자산의감소",98,NA,NA
"만기보유금융자산의감소",1,NA,NA
"장기대여금의감소",NA,NA,86
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",62,NA,NA
"유형자산의감소",443,212,274
"무형자산의감소",12,6,20
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",286,122,193
"(투자활동으로인한현금유출액)",2499,3265,4605
"유동금융자산의증가",122,170,804
"장기금융상품의증가",11,28,9
"매도가능금융자산의증가",48,NA,NA
"만기보유금융자산의증가",0,NA,NA
"장기대여금의증가",NA,381,33
"기타비유동금융자산의증가",1,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",2052,2522,3559
"무형자산의증가",170,124,96
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",95,39,105
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",253,393,734
"재무활동으로인한현금유입액",6441,8370,13838
"사채의증가",NA,NA,317
"차입금의증가",6441,8246,13510
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,11
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,123,NA
"(재무활동으로인한현금유출액)",6095,7911,13073
"사채의감소",NA,NA,NA
"차입금의감소",5734,7204,12534
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",361,308,500
"기타금융부채의감소",0,399,39
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,0,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",-93,-65,-30
"영업투자재무활동기타현금흐름",-86,-15,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-203,-4,18
"현금및현금성자산의증가",521,-1810,-220
"기초현금및현금성자산",2960,3481,1671
"기말현금및현금성자산",3481,1671,1451
