"","X2017.12","X2018.12","X2019.12"
"기타금융업부채",NA,NA,NA
"자본",1009,1122,1168
"지배기업주주지분",1006,1119,1165
"자본금",223,223,223
"신종자본증권",NA,NA,NA
"자본잉여금",112,112,114
"기타자본",-53,-46,-48
"기타포괄손익누계액",95,117,134
"이익잉여금(결손금)",628,713,742
"비지배주주지분",3,3,3
"영업활동으로인한현금흐름",-12,214,-67
"당기순손익",15,98,50
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",212,228,267
"퇴직급여",32,33,37
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",57,53,64
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",6,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",94,60,76
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",5,17,26
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-40,-14,-198
"자산의감소(증가)",35,-132,-56
"부채의증가(감소)",-74,118,-142
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",94,252,43
"기타영업활동으로인한현금흐름",-105,-38,-110
"이자수입",3,7,6
"이자지급(-)",-41,-41,-54
"배당금수입",15,18,13
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-82,-22,-76
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",3,-6,-119
"투자활동으로인한현금유입액",60,64,46
"유동금융자산의감소",0,23,17
"장기금융상품의감소",NA,2,1
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",5,17,17
"파생상품의변동",49,8,3
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",3,11,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,4,8
"(투자활동으로인한현금유출액)",58,70,166
"유동금융자산의증가",NA,2,21
"장기금융상품의증가",6,NA,4
"매도가능금융자산의증가",1,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",5,5,0
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",14,NA,NA
"유형자산의증가",28,31,86
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",2,NA,NA
"기타투자활동으로인한현금유출액",3,2,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",10,-65,101
"재무활동으로인한현금유입액",3336,3221,3281
"사채의증가",NA,NA,NA
"차입금의증가",3336,3214,3281
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,7,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",3326,3285,3163
"사채의감소",NA,100,NA
"차입금의감소",3326,3185,3147
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,16
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,-17
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-3,2,3
"현금및현금성자산의증가",-2,146,-83
"기초현금및현금성자산",89,87,233
"기말현금및현금성자산",87,233,150
