"","X2017.12","X2018.12","X2019.12"
"현금유출이없는비용등가산",378,849,392
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",104,34,62
"무형자산상각비",12,4,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,3,NA
"(현금유입이없는수익등차감)",266,2126,259
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,3,3
"자산재평가이익",NA,NA,NA
"지분법관련이익",131,98,80
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-273,-15,-24
"자산의감소(증가)",-488,81,-146
"부채의증가(감소)",215,-96,122
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",690,814,698
"기타영업활동으로인한현금흐름",-128,-218,-386
"이자수입",10,15,25
"이자지급(-)",-1,-1,-2
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-138,-232,-410
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-470,-236,526
"투자활동으로인한현금유입액",111,875,672
"유동금융자산의감소",7,3,3
"장기금융상품의감소",NA,NA,376
"매도가능금융자산의감소",4,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",6,3,3
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,29,53
"관계기업등지분관련투자자산의감소",43,768,225
"유형자산의감소",1,58,5
"무형자산의감소",NA,3,6
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",50,12,2
"(투자활동으로인한현금유출액)",598,1137,181
"유동금융자산의증가",8,0,1
"장기금융상품의증가",239,221,NA
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",7,3,7
"기타비유동금융자산의증가",NA,32,24
"관계기업등지분관련투자자산의증가",NA,595,NA
"유형자산의증가",251,229,103
"무형자산의증가",8,16,14
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",81,32,1
"기타투자활동으로인한현금흐름",17,27,34
"재무활동으로인한현금흐름",-112,0,-55
"재무활동으로인한현금유입액",46,79,NA
"사채의증가",NA,NA,NA
"차입금의증가",46,79,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",109,54,23
"사채의감소",NA,NA,NA
"차입금의감소",8,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,54,5
"기타금융부채의감소",NA,NA,18
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",100,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-50,-25,-32
"영업투자재무활동기타현금흐름",-29,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,-1,-1
"현금및현금성자산의증가",-51,359,781
"기초현금및현금성자산",355,304,663
"기말현금및현금성자산",304,663,1444
