"","X2017.12","X2018.12","X2019.12"
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",3824,5064,5127
"사채",499,499,NA
"장기차입금",1223,1837,797
"비유동금융부채",NA,NA,708
"장기매입채무및기타비유동채무",NA,NA,5
"비유동종업원급여충당부채",158,166,567
"기타장기충당부채",16,1,NA
"이연법인세부채",1923,2550,3049
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",6,10,0
"기타금융업부채",NA,NA,NA
"자본",13407,16631,19690
"지배기업주주지분",12295,15446,18435
"자본금",222,222,222
"신종자본증권",NA,NA,NA
"자본잉여금",4109,4107,4105
"기타자본",-159,-159,-159
"기타포괄손익누계액",-671,1478,2965
"이익잉여금(결손금)",8795,9799,11303
"비지배주주지분",1112,1186,1255
"영업활동으로인한현금흐름",1591,1839,2318
"당기순손익",947,1113,1743
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2185,2322,2527
"퇴직급여",67,149,390
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",552,602,779
"무형자산상각비",43,40,45
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",23,27,5
"(현금유입이없는수익등차감)",609,650,644
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,1
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-474,-411,-721
"자산의감소(증가)",-740,-509,-372
"부채의증가(감소)",267,98,-349
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",2049,2374,2905
"기타영업활동으로인한현금흐름",-458,-535,-587
"이자수입",58,51,66
"이자지급(-)",-178,-161,-187
"배당금수입",11,18,34
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-349,-443,-501
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1673,-1169,-1117
"투자활동으로인한현금유입액",98,221,232
"유동금융자산의감소",NA,156,16
"장기금융상품의감소",NA,10,NA
"매도가능금융자산의감소",71,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",11,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",13,42,179
"무형자산의감소",NA,0,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",2,NA,NA
"기타투자활동으로인한현금유입액",0,13,34
"(투자활동으로인한현금유출액)",1771,1389,1348
"유동금융자산의증가",251,37,12
"장기금융상품의증가",0,21,3
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",24,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",1443,1271,1262
"무형자산의증가",18,15,25
"생물자산의증가",NA,NA,NA
"투자부동산의증가",17,NA,4
"기타투자활동으로인한현금유출액",18,46,41
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-471,-804,-251
"재무활동으로인한현금유입액",537,895,317
"사채의증가",NA,NA,NA
"차입금의증가",490,895,308
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",47,NA,8
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",898,1567,415
"사채의감소",NA,NA,NA
"차입금의감소",181,1281,8
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",681,270,277
"기타금융부채의감소",1,11,128
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",29,NA,NA
"자본구성항목의감소",6,6,1
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-110,-132,-154
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-168,-195,-42
"현금및현금성자산의증가",-721,-328,908
"기초현금및현금성자산",4610,3890,3561
"기말현금및현금성자산",3890,3561,4469
