"","X2017.12","X2018.12","X2019.12"
"유형자산의감소",1181,1051,859
"무형자산의감소",22,47,26
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2550,886,1210
"(투자활동으로인한현금유출액)",52700,53521,66457
"유동금융자산의증가",2535,2325,56
"장기금융상품의증가",206,167,188
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",1774,1251,6797
"관계기업등지분관련투자자산의증가",801,618,5885
"유형자산의증가",30550,32265,35867
"무형자산의증가",14631,16327,17167
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2202,568,496
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",21812,-8808,48749
"재무활동으로인한현금유입액",295840,210290,271311
"사채의증가",NA,NA,NA
"차입금의증가",294799,207297,269759
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",1040,2993,1551
"(재무활동으로인한현금유출액)",262641,207823,211343
"사채의감소",NA,NA,NA
"차입금의감소",262641,202288,204335
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,1596
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,4547,4580
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,988,832
"기타재무활동으로인한현금흐름",-11387,-11275,-11218
"영업투자재무활동기타현금흐름",NA,-971,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-4278,-793,2028
"현금및현금성자산의증가",9314,2921,-4317
"기초현금및현금성자산",78901,88215,91136
"기말현금및현금성자산",88215,91136,86820
