"","X2017.12","X2018.12","X2019.12"
"퇴직급여",82,164,409
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",623,671,840
"무형자산상각비",51,48,58
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",19,24,NA
"(현금유입이없는수익등차감)",641,687,747
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,1
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-392,-86,-684
"자산의감소(증가)",-719,-224,-280
"부채의증가(감소)",327,138,-404
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",2541,3330,3619
"기타영업활동으로인한현금흐름",-631,-613,-795
"이자수입",73,72,101
"이자지급(-)",-180,-167,-200
"배당금수입",15,25,46
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-538,-543,-742
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1978,-1346,-2383
"투자활동으로인한현금유입액",103,147,231
"유동금융자산의감소",NA,88,20
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",71,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",11,NA,NA
"파생상품의변동",NA,NA,10
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",17,44,179
"무형자산의감소",NA,0,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",2,NA,NA
"기타투자활동으로인한현금유입액",0,15,19
"(투자활동으로인한현금유출액)",2080,1493,2614
"유동금융자산의증가",408,20,1193
"장기금융상품의증가",0,10,3
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",24,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,23,20
"유형자산의증가",1588,1385,1329
"무형자산의증가",28,27,40
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,5
"기타투자활동으로인한현금유출액",31,27,24
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-497,-831,-327
"재무활동으로인한현금유입액",352,899,308
"사채의증가",NA,NA,NA
"차입금의증가",305,895,308
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",47,4,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",717,1570,411
"사채의감소",500,NA,NA
"차입금의감소",NA,1283,8
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",181,270,277
"기타금융부채의감소",1,11,124
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",29,NA,NA
"자본구성항목의감소",6,6,1
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-132,-159,-224
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-199,-203,-47
"현금및현금성자산의증가",-763,338,68
"기초현금및현금성자산",5830,5067,5406
"기말현금및현금성자산",5067,5406,5474
