"","X2017.12","X2018.12","X2019.12"
"(투자활동으로인한현금유출액)",390,907,2699
"유동금융자산의증가",208,290,2302
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1,23,NA
"기타비유동금융자산의증가",NA,NA,9
"관계기업등지분관련투자자산의증가",NA,NA,50
"유형자산의증가",108,477,322
"무형자산의증가",24,5,5
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",49,112,10
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-54,-120,-245
"재무활동으로인한현금유입액",3,129,107
"사채의증가",NA,NA,NA
"차입금의증가",3,126,104
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,3,3
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",3,149,252
"사채의감소",NA,NA,NA
"차입금의감소",3,149,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,183
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,69
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-54,-100,-100
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,29,NA
"환율변동효과",-2,-1,-2
"현금및현금성자산의증가",223,-150,276
"기초현금및현금성자산",100,323,173
"기말현금및현금성자산",323,173,449
