"","X2017.12","X2018.12","X2019.12"
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,1
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",23,16,51
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",0,0,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-408,-1144,9
"자산의감소(증가)",-1280,-1027,154
"부채의증가(감소)",872,-117,-146
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",194,-269,1225
"기타영업활동으로인한현금흐름",-260,-277,-479
"이자수입",7,8,6
"이자지급(-)",-69,-186,-242
"배당금수입",1,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-198,-100,-243
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1727,-567,-959
"투자활동으로인한현금유입액",26,29,312
"유동금융자산의감소",0,NA,285
"장기금융상품의감소",3,NA,1
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,2,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",1,NA,NA
"유형자산의감소",6,11,18
"무형자산의감소",NA,1,4
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",15,16,4
"(투자활동으로인한현금유출액)",1753,596,1271
"유동금융자산의증가",24,71,193
"장기금융상품의증가",5,5,5
"매도가능금융자산의증가",46,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",2,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,5
"유형자산의증가",812,490,1048
"무형자산의증가",851,25,13
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",13,5,8
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1501,1075,629
"재무활동으로인한현금유입액",1602,1326,7340
"사채의증가",NA,NA,NA
"차입금의증가",1598,1326,6508
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",1,NA,NA
"기타금융부채의증가",3,0,3
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",0,NA,828
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",0,221,6650
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,6558
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",0,220,NA
"기타금융부채의감소",0,0,92
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-100,-30,-60
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-1,-3
"현금및현금성자산의증가",-293,-39,414
"기초현금및현금성자산",683,390,352
"기말현금및현금성자산",390,352,766
