"","X2017.12","X2018.12","X2019.12"
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",9856,9167,9160
"지배기업주주지분",9856,9167,9142
"자본금",500,500,500
"신종자본증권",NA,NA,NA
"자본잉여금",6165,6165,6165
"기타자본",-82,-82,-165
"기타포괄손익누계액",-226,-189,-193
"이익잉여금(결손금)",3499,2774,2836
"비지배주주지분",NA,NA,18
"영업활동으로인한현금흐름",274,1407,3448
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",914,-544,105
"현금유출이없는비용등가산",1882,2722,2548
"퇴직급여",243,233,209
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1167,1286,1573
"무형자산상각비",64,67,73
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,173,NA
"(현금유입이없는수익등차감)",60,59,102
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1846,-260,1192
"자산의감소(증가)",-1236,617,805
"부채의증가(감소)",-610,-865,378
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,-12,8
"*영업에서창출된현금흐름",889,1859,3743
"기타영업활동으로인한현금흐름",-615,-452,-294
"이자수입",30,53,59
"이자지급(-)",-259,-351,-383
"배당금수입",1,1,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,29
"법인세납부(-)",-386,-154,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2531,-2330,-1957
"투자활동으로인한현금유입액",1251,314,139
"유동금융자산의감소",0,17,0
"장기금융상품의감소",1000,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",91,110,71
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,NA,4
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",158,187,43
"무형자산의감소",2,0,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,20
"(투자활동으로인한현금유출액)",3782,2644,2096
"유동금융자산의증가",0,NA,NA
"장기금융상품의증가",1002,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",90,75,76
"기타비유동금융자산의증가",4,NA,NA
"관계기업등지분관련투자자산의증가",484,NA,NA
"유형자산의증가",2185,2555,1844
"무형자산의증가",16,15,13
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,0,163
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",2519,1014,-1448
"재무활동으로인한현금유입액",4364,2774,1738
"사채의증가",NA,NA,NA
"차입금의증가",4364,2774,1738
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1665,1580,3160
"사채의감소",NA,NA,NA
"차입금의감소",1665,1580,2965
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,195
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-180,-180,-25
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-46,-5,3
"현금및현금성자산의증가",216,85,47
"기초현금및현금성자산",1043,1259,1345
"기말현금및현금성자산",1259,1345,1391
