"","X2017.12","X2018.12","X2019.12"
"장기금융자산",16,33,9
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",15,1,0
"이연법인세자산",14,NA,2
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",19,13,36
"기타금융업자산",NA,NA,NA
"부채",2716,1356,562
"유동부채",1976,1112,492
"단기사채",NA,NA,211
"단기차입금",942,485,4
"유동성장기부채",561,358,120
"유동금융부채",7,NA,7
"매입채무및기타유동채무",417,202,139
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",5,23,7
"당기법인세부채",10,1,0
"계약부채",NA,NA,NA
"반품(환불)부채",3,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",31,44,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",740,244,70
"사채",NA,186,NA
"장기차입금",716,NA,NA
"비유동금융부채",NA,NA,30
"장기매입채무및기타비유동채무",3,26,2
"비유동종업원급여충당부채",17,32,37
"기타장기충당부채",NA,NA,NA
"이연법인세부채",4,0,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1383,347,169
"지배기업주주지분",623,493,318
"자본금",346,349,51
"신종자본증권",NA,NA,NA
"자본잉여금",662,676,1123
"기타자본",-568,-549,-545
"기타포괄손익누계액",295,321,181
"이익잉여금(결손금)",-111,-302,-493
"비지배주주지분",759,-146,-150
"영업활동으로인한현금흐름",142,-22,-85
"당기순손익",-202,-209,-332
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",481,852,298
"퇴직급여",32,29,12
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",138,102,22
"무형자산상각비",19,10,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,6,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,0,NA
"투자자산평가손실",NA,NA,59
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",88,524,66
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,10,0
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,456,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",90,-32,54
"자산의감소(증가)",156,-732,165
"부채의증가(감소)",-66,701,-111
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",281,87,-46
"기타영업활동으로인한현금흐름",-138,-109,-39
"이자수입",4,3,2
"이자지급(-)",-109,-96,-40
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-33,-16,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-15,591,644
"투자활동으로인한현금유입액",56,755,654
"유동금융자산의감소",9,88,41
"장기금융상품의감소",NA,NA,24
"매도가능금융자산의감소",1,NA,NA
"만기보유금융자산의감소",11,NA,NA
"장기대여금의감소",3,4,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,655,NA
"유형자산의감소",6,6,46
"무형자산의감소",NA,1,4
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,522
"기타투자활동으로인한현금유입액",26,1,15
"(투자활동으로인한현금유출액)",71,164,9
"유동금융자산의증가",5,89,1
"장기금융상품의증가",NA,25,1
"매도가능금융자산의증가",21,NA,NA
"만기보유금융자산의증가",0,NA,NA
"장기대여금의증가",10,1,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",33,36,2
"무형자산의증가",2,3,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,0,1
"기타투자활동으로인한현금유출액",1,11,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-116,-267,-582
"재무활동으로인한현금유입액",826,1122,457
"사채의증가",NA,495,NA
"차입금의증가",826,541,447
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,0,10
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,86,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",936,1384,1039
"사채의감소",NA,31,NA
"차입금의감소",935,1348,932
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,98
"기타금융부채의감소",0,NA,8
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,0,NA
"자본구성항목의감소",NA,5,0
"기타재무활동으로인한현금유출액",NA,NA,2
"기타재무활동으로인한현금흐름",-6,-5,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,-305,NA
"환율변동효과",-3,1,-1
"현금및현금성자산의증가",8,-2,-24
"기초현금및현금성자산",100,108,107
"기말현금및현금성자산",108,107,83
