"","X2017.12","X2018.12","X2019.12"
"감가상각비",70,78,89
"무형자산상각비",0,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",569,257,159
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-40,-309,-286
"자산의감소(증가)",-102,-237,-160
"부채의증가(감소)",63,-71,-126
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",300,-12,-79
"기타영업활동으로인한현금흐름",-80,-98,-86
"이자수입",10,10,10
"이자지급(-)",-12,-13,-17
"배당금수입",74,81,62
"배당금지급(-)",-91,-117,-111
"법인세환입",NA,NA,NA
"법인세납부(-)",-60,-59,-31
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-287,-226,184
"투자활동으로인한현금유입액",53,200,1318
"유동금융자산의감소",28,187,810
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",6,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",4,5,1
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",5,1,4
"무형자산의감소",2,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",10,7,504
"(투자활동으로인한현금유출액)",341,426,1134
"유동금융자산의증가",11,51,600
"장기금융상품의증가",NA,NA,15
"매도가능금융자산의증가",6,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",117,98,72
"유형자산의증가",187,241,437
"무형자산의증가",11,2,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",6,32,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",41,237,165
"재무활동으로인한현금유입액",670,781,854
"사채의증가",NA,NA,NA
"차입금의증가",665,775,849
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",6,5,5
"(재무활동으로인한현금유출액)",629,543,689
"사채의감소",NA,NA,NA
"차입금의감소",629,530,672
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,10
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,14,8
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-26,-99,183
"기초현금및현금성자산",289,263,165
"기말현금및현금성자산",263,165,348
