"","X2017.12","X2018.12","X2019.12"
"계속영업이익",99,43,-77
"중단영업이익",NA,NA,NA
"당기순이익",99,43,-77
"지배주주순이익",97,44,-76
"비지배주주순이익",1,-1,-1
"자산",2848,3073,2928
"유동자산",1373,1525,1416
"재고자산",254,188,193
"유동생물자산",NA,NA,NA
"유동금융자산",8,28,10
"매출채권및기타유동채권",991,1221,1027
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",27,21,53
"현금및현금성자산",94,66,133
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1475,1548,1512
"유형자산",1314,1099,1057
"무형자산",116,122,118
"비유동생물자산",NA,NA,NA
"투자부동산",NA,241,258
"장기금융자산",42,64,34
"관계기업등지분관련투자자산",1,12,11
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",3,3,3
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,7,33
"기타금융업자산",NA,NA,NA
"부채",1381,1596,1541
"유동부채",985,1088,875
"단기사채",NA,NA,NA
"단기차입금",549,665,470
"유동성장기부채",NA,NA,12
"유동금융부채",NA,3,0
"매입채무및기타유동채무",400,398,357
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,0,2
"당기법인세부채",34,19,32
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,2,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",396,508,666
"사채",NA,NA,NA
"장기차입금",179,293,421
"비유동금융부채",NA,NA,20
"장기매입채무및기타비유동채무",4,4,5
"비유동종업원급여충당부채",9,8,9
"기타장기충당부채",NA,NA,NA
"이연법인세부채",204,203,211
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1467,1477,1387
"지배기업주주지분",1469,1479,1390
"자본금",33,33,33
"신종자본증권",NA,NA,NA
"자본잉여금",54,54,54
"기타자본",-12,-32,-32
"기타포괄손익누계액",-5,-2,-4
"이익잉여금(결손금)",1398,1426,1340
"비지배주주지분",-1,-2,-3
"영업활동으로인한현금흐름",62,-89,215
"당기순손익",99,43,-77
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",148,130,298
"퇴직급여",5,10,15
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",34,35,52
"무형자산상각비",0,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,7
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,0,1
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",44,7,17
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",0,NA,NA
"종속회사관련이익",18,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-55,-185,69
"자산의감소(증가)",-92,-168,129
"부채의증가(감소)",38,-17,-60
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",148,-18,273
"기타영업활동으로인한현금흐름",-86,-70,-58
"이자수입",NA,1,2
"이자지급(-)",-17,-22,-26
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-69,-49,-33
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-118,-123,-49
"투자활동으로인한현금유입액",90,25,181
"유동금융자산의감소",31,9,165
"장기금융상품의감소",NA,4,0
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",2,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,2,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",28,NA,NA
"유형자산의감소",23,2,3
"무형자산의감소",4,3,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2,5,14
"(투자활동으로인한현금유출액)",208,148,230
"유동금융자산의증가",9,48,149
"장기금융상품의증가",4,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",2,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",161,11,NA
"유형자산의증가",20,50,78
"무형자산의증가",2,11,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",10,28,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",78,185,-99
"재무활동으로인한현금유입액",2748,3079,2429
"사채의증가",NA,NA,NA
"차입금의증가",2748,3078,2428
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,1,1
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2660,2881,2518
"사채의감소",NA,NA,NA
"차입금의감소",2656,2849,2406
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,10,100
"기타금융부채의감소",3,1,13
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",1,21,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-10,-13,-9
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",22,-27,67
"기초현금및현금성자산",72,94,66
"기말현금및현금성자산",94,66,133
