"","X2017.12","X2018.12","X2019.12"
"기타유동자산",76,60,79
"현금및현금성자산",589,469,793
"매각예정비유동자산및처분자산집단",47,47,47
"비유동자산",4911,4744,4606
"유형자산",3604,3518,3431
"무형자산",453,399,366
"비유동생물자산",NA,NA,NA
"투자부동산",560,551,454
"장기금융자산",250,226,207
"관계기업등지분관련투자자산",40,47,32
"장기매출채권및기타비유동채권",NA,NA,6
"이연법인세자산",2,3,3
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,1,108
"기타금융업자산",NA,NA,NA
"부채",4368,4074,4321
"유동부채",3176,3311,3020
"단기사채",NA,NA,NA
"단기차입금",1461,1237,1281
"유동성장기부채",339,758,258
"유동금융부채",5,1,27
"매입채무및기타유동채무",1253,1176,1266
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,4,9
"당기법인세부채",39,12,52
"계약부채",NA,43,20
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",79,80,107
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1193,764,1300
"사채",NA,NA,340
"장기차입금",837,352,505
"비유동금융부채",NA,NA,59
"장기매입채무및기타비유동채무",12,28,14
"비유동종업원급여충당부채",60,81,84
"기타장기충당부채",10,5,12
"이연법인세부채",206,241,242
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",69,3,5
"기타금융업부채",NA,NA,NA
"자본",4178,4007,4184
"지배기업주주지분",2956,2828,2817
"자본금",454,454,454
"신종자본증권",NA,NA,NA
"자본잉여금",1627,1627,1647
"기타자본",-132,-133,-133
"기타포괄손익누계액",-4,-53,-49
"이익잉여금(결손금)",1010,932,897
"비지배주주지분",1222,1179,1368
"영업활동으로인한현금흐름",472,477,456
"당기순손익",-59,-48,250
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",583,555,768
"퇴직급여",67,69,67
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",205,228,260
"무형자산상각비",17,18,10
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,1,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,16
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",188,84,62
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",55,19,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",336,184,-390
"자산의감소(증가)",514,234,-399
"부채의증가(감소)",-179,-49,9
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",672,607,565
"기타영업활동으로인한현금흐름",-200,-131,-110
"이자수입",8,31,10
"이자지급(-)",-68,-77,-71
"배당금수입",1,3,5
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-141,-88,-54
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-363,-189,-78
"투자활동으로인한현금유입액",572,442,516
"유동금융자산의감소",219,152,124
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",33,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",281,264,269
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",36,19,3
"무형자산의감소",0,NA,6
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,112
"기타투자활동으로인한현금유입액",3,6,2
"(투자활동으로인한현금유출액)",935,630,593
"유동금융자산의증가",NA,98,142
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",76,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",324,331,204
"관계기업등지분관련투자자산의증가",NA,13,NA
"유형자산의증가",488,177,229
"무형자산의증가",5,6,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,0,NA
"기타투자활동으로인한현금유출액",41,5,15
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-32,-404,-58
"재무활동으로인한현금유입액",922,832,1747
"사채의증가",NA,NA,398
"차입금의증가",896,832,1350
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",13,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",12,NA,NA
"(재무활동으로인한현금유출액)",809,1124,1679
"사채의감소",NA,NA,NA
"차입금의감소",583,790,947
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",226,334,707
"기타금융부채의감소",NA,NA,26
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,0,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-144,-113,-126
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",5,-2,4
"현금및현금성자산의증가",83,-119,323
"기초현금및현금성자산",505,589,469
"기말현금및현금성자산",589,469,793
