"","X2017.12","X2018.12","X2019.12"
"유동금융자산",5,13,285
"매출채권및기타유동채권",677,515,491
"당기법인세자산",NA,0,13
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",91,78,107
"현금및현금성자산",167,259,169
"매각예정비유동자산및처분자산집단",NA,61,NA
"비유동자산",1280,1529,2184
"유형자산",1049,1226,1722
"무형자산",117,120,45
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",54,76,199
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",41,95,87
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",18,11,132
"기타금융업자산",NA,NA,NA
"부채",1710,1422,1560
"유동부채",1368,1056,1389
"단기사채",NA,NA,NA
"단기차입금",503,447,681
"유동성장기부채",35,32,34
"유동금융부채",0,NA,16
"매입채무및기타유동채무",764,513,620
"유동종업원급여충당부채",3,7,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",61,49,30
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,9,7
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",341,366,171
"사채",121,129,NA
"장기차입금",176,193,153
"비유동금융부채",33,39,15
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",11,4,2
"기타장기충당부채",NA,NA,1
"이연법인세부채",1,0,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1095,1428,2211
"지배기업주주지분",1089,1421,2211
"자본금",25,25,61
"신종자본증권",NA,NA,NA
"자본잉여금",5,5,553
"기타자본",26,27,-40
"기타포괄손익누계액",-26,-61,-31
"이익잉여금(결손금)",1060,1424,1668
"비지배주주지분",6,7,0
"영업활동으로인한현금흐름",236,621,443
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",314,406,304
"현금유출이없는비용등가산",296,244,353
"퇴직급여",16,16,22
"종업원급여",1,0,2
"주식보상비",3,1,14
"감가상각비",167,162,206
"무형자산상각비",16,19,17
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,13
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",18,15,52
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-270,109,-50
"자산의감소(증가)",-166,388,-139
"부채의증가(감소)",-136,-265,89
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",31,-13,NA
"*영업에서창출된현금흐름",321,744,555
"기타영업활동으로인한현금흐름",-85,-122,-111
"이자수입",1,1,9
"이자지급(-)",-37,-23,-29
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-49,-100,-91
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-280,-476,-1035
"투자활동으로인한현금유입액",56,23,837
"유동금융자산의감소",23,4,764
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,NA,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1,0,1
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",31,18,51
"무형자산의감소",1,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,21
"(투자활동으로인한현금유출액)",336,499,1872
"유동금융자산의증가",5,60,1144
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,2
"기타비유동금융자산의증가",7,2,2
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",309,416,598
"무형자산의증가",16,22,10
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,117
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",11,-54,505
"재무활동으로인한현금유입액",741,749,1096
"사채의증가",150,NA,NA
"차입금의증가",587,749,718
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,316
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",4,NA,62
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",729,802,591
"사채의감소",NA,NA,NA
"차입금의감소",729,802,508
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,17
"기타부채의감소",NA,NA,13
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,48
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,5
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,-3
"현금및현금성자산의증가",-33,92,-90
"기초현금및현금성자산",199,167,259
"기말현금및현금성자산",167,259,169
