"","X2017.12","X2018.12","X2019.12"
"유동금융부채",1,0,10
"매입채무및기타유동채무",509,433,388
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",138,144,154
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,1
"배출부채",NA,NA,NA
"기타유동부채",3,8,6
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",779,835,705
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,1,4
"장기매입채무및기타비유동채무",36,35,33
"비유동종업원급여충당부채",15,21,23
"기타장기충당부채",NA,NA,NA
"이연법인세부채",728,778,612
"장기당기법인세부채",NA,NA,34
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",12447,12902,13519
"지배기업주주지분",12202,12641,13379
"자본금",499,499,499
"신종자본증권",NA,NA,NA
"자본잉여금",89,105,128
"기타자본",-96,-156,-156
"기타포괄손익누계액",562,583,631
"이익잉여금(결손금)",11149,11610,12278
"비지배주주지분",245,261,141
"영업활동으로인한현금흐름",1114,954,1068
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",1576,1538,1539
"현금유출이없는비용등가산",121,115,129
"퇴직급여",18,18,19
"종업원급여",NA,NA,NA
"주식보상비",29,18,24
"감가상각비",67,66,61
"무형자산상각비",4,5,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",1079,1071,1132
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",950,939,961
"종속회사관련이익",NA,6,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",21,-94,57
"자산의감소(증가)",12,7,130
"부채의증가(감소)",9,-102,-73
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",639,488,593
"기타영업활동으로인한현금흐름",475,466,474
"이자수입",78,97,102
"이자지급(-)",0,0,-1
"배당금수입",651,651,643
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-253,-282,-270
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-277,-265,-256
"투자활동으로인한현금유입액",6149,7807,6607
"유동금융자산의감소",5248,5154,5198
"장기금융상품의감소",0,NA,0
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",900,2650,1350
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,57
"유형자산의감소",1,1,1
"무형자산의감소",NA,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,2,0
"(투자활동으로인한현금유출액)",6427,8072,6863
"유동금융자산의증가",3930,6400,4935
"장기금융상품의증가",NA,0,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",2350,1650,1915
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",38,NA,NA
"유형자산의증가",26,21,10
"무형자산의증가",2,1,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",81,0,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-786,-776,-854
"재무활동으로인한현금유입액",NA,0,NA
"사채의증가",NA,NA,NA
"차입금의증가",NA,0,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",104,60,5
"사채의감소",NA,NA,NA
"차입금의감소",18,NA,0
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,5
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",86,60,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-682,-716,-849
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,NA,-1
"현금및현금성자산의증가",51,-87,-42
"기초현금및현금성자산",309,359,273
"기말현금및현금성자산",359,273,230
