"","X2017.12","X2018.12","X2019.12"
"장기대여금의감소",81,170,122
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,22,6
"관계기업등지분관련투자자산의감소",192,1281,619
"유형자산의감소",39,19,41
"무형자산의감소",25,5,26
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,1335
"기타투자활동으로인한현금유입액",140,155,146
"(투자활동으로인한현금유출액)",2306,2777,1763
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",878,358,275
"매도가능금융자산의증가",75,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",154,176,27
"기타비유동금융자산의증가",NA,65,315
"관계기업등지분관련투자자산의증가",72,28,0
"유형자산의증가",744,1030,644
"무형자산의증가",316,232,332
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",68,888,171
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-669,-73,-2298
"재무활동으로인한현금유입액",20443,29494,25550
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",20443,29473,25550
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",0,21,NA
"(재무활동으로인한현금유출액)",20921,29366,27629
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",20921,29366,27629
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-190,-201,-218
"영업투자재무활동기타현금흐름",NA,NA,-110
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-195,-74,193
"현금및현금성자산의증가",840,-532,816
"기초현금및현금성자산",3112,3952,3420
"기말현금및현금성자산",3952,3420,4236
