"","X2017.12","X2018.12","X2019.12"
"이익잉여금(결손금)",8043,8897,10586
"비지배주주지분",8539,12407,13280
"영업활동으로인한현금흐름",-8514,-14414,-29472
"당기순손익",2431,2254,3959
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2637,3842,4452
"퇴직급여",59,66,69
"종업원급여",NA,NA,NA
"주식보상비",2,0,NA
"감가상각비",457,492,322
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",9,18,40
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",3503,4607,7078
"금융부채관련이익",NA,NA,0
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,0
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",83,43,294
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-11595,-17833,-33367
"자산의감소(증가)",-24177,-48424,-51316
"부채의증가(감소)",12582,30591,17949
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-10030,-16344,-32035
"기타영업활동으로인한현금흐름",1516,1931,2563
"이자수입",2608,3773,5139
"이자지급(-)",-789,-1411,-2146
"배당금수입",320,466,858
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-623,-897,-1289
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2734,-7839,-3744
"투자활동으로인한현금유입액",3375,1868,5063
"유동금융자산의감소",914,619,3429
"장기금융상품의감소",304,NA,NA
"매도가능금융자산의감소",1427,NA,NA
"만기보유금융자산의감소",9,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1,NA,NA
"관계기업등지분관련투자자산의감소",284,1084,1122
"유형자산의감소",173,2,1
"무형자산의감소",0,3,6
"생물자산의감소",NA,NA,NA
"투자부동산의감소",256,102,423
"기타투자활동으로인한현금유입액",7,60,81
"(투자활동으로인한현금유출액)",6109,9707,8807
"유동금융자산의증가",1153,2768,5295
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",2747,NA,NA
"만기보유금융자산의증가",36,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",1635,5981,1562
"유형자산의증가",109,272,769
"무형자산의증가",85,100,96
"생물자산의증가",NA,NA,NA
"투자부동산의증가",3,586,1085
"기타투자활동으로인한현금유출액",342,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",11567,25286,31101
"재무활동으로인한현금유입액",318410,25575,32124
"사채의증가",100,2478,7501
"차입금의증가",318332,19498,25062
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,3
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",-22,NA,NA
"기타재무활동으로인한현금유입액",NA,3600,-442
"(재무활동으로인한현금유출액)",306630,9,552
"사채의감소",NA,NA,NA
"차입금의감소",306630,NA,500
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,9,52
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-212,-280,-471
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-59,1,18
"현금및현금성자산의증가",261,3035,-2097
"기초현금및현금성자산",1561,1822,4857
"기말현금및현금성자산",1822,4857,2761
