"","X2017.12","X2018.12","X2019.12"
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",51,142,221
"기타영업활동으로인한현금흐름",-17,-255,-107
"이자수입",9,34,1
"이자지급(-)",-28,-263,-99
"배당금수입",2,2,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,-29,-12
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-255,403,-39
"투자활동으로인한현금유입액",58,507,32
"유동금융자산의감소",38,3,0
"장기금융상품의감소",20,501,30
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,1,0
"무형자산의감소",NA,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,2,1
"(투자활동으로인한현금유출액)",313,104,71
"유동금융자산의증가",76,NA,6
"장기금융상품의증가",12,26,31
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",2,NA,NA
"유형자산의증가",44,63,27
"무형자산의증가",1,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",179,14,7
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",356,-369,-53
"재무활동으로인한현금유입액",631,581,546
"사채의증가",NA,NA,NA
"차입금의증가",583,571,546
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",48,10,1
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",254,926,576
"사채의감소",NA,NA,NA
"차입금의감소",232,914,549
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,12
"기타부채의감소",1,1,3
"유상감자",NA,NA,NA
"자기주식의취득",21,11,13
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-22,-24,-23
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",134,-79,22
"기초현금및현금성자산",14,148,69
"기말현금및현금성자산",148,69,91
