"","X2017.12","X2018.12","X2019.12"
"계약자산",NA,NA,NA
"반품(환불)자산",NA,2,2
"배출권",NA,NA,5
"기타유동자산",36,39,42
"현금및현금성자산",1491,1890,1380
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",12360,12349,14146
"유형자산",10546,10392,12325
"무형자산",637,635,447
"비유동생물자산",NA,NA,NA
"투자부동산",48,48,47
"장기금융자산",872,1077,1066
"관계기업등지분관련투자자산",141,98,45
"장기매출채권및기타비유동채권",107,81,56
"이연법인세자산",8,18,50
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,NA,110
"기타금융업자산",1258,1089,1482
"부채",12701,13467,14706
"유동부채",7127,7947,7714
"단기사채",272,154,160
"단기차입금",3763,3392,4183
"유동성장기부채",1650,2588,1890
"유동금융부채",3,7,1
"매입채무및기타유동채무",1231,1511,1229
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",16,12,15
"당기법인세부채",131,216,104
"계약부채",NA,NA,NA
"반품(환불)부채",NA,3,3
"배출부채",NA,NA,NA
"기타유동부채",61,64,129
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",5574,5520,6992
"사채",NA,NA,NA
"장기차입금",4408,4188,5239
"비유동금융부채",29,27,101
"장기매입채무및기타비유동채무",50,95,138
"비유동종업원급여충당부채",633,742,824
"기타장기충당부채",16,17,18
"이연법인세부채",437,451,672
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",6456,6676,6879
"지배기업주주지분",4105,4491,4381
"자본금",1040,1040,1040
"신종자본증권",NA,NA,NA
"자본잉여금",1610,1690,1690
"기타자본",100,100,100
"기타포괄손익누계액",15,-19,-3
"이익잉여금(결손금)",1339,1680,1554
"비지배주주지분",2351,2185,2498
"영업활동으로인한현금흐름",1161,855,783
"당기순손익",409,615,-68
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1594,1635,2053
"퇴직급여",94,98,106
"종업원급여",2,3,9
"주식보상비",NA,NA,NA
"감가상각비",723,724,709
"무형자산상각비",17,17,19
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,10
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,1,NA
"사채상환손실",2,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",448,412,475
"금융부채관련이익",NA,0,0
"사채상환이익",NA,4,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-270,-670,-274
"자산의감소(증가)",-452,-672,-53
"부채의증가(감소)",143,11,-215
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",39,-8,-6
"*영업에서창출된현금흐름",1285,1168,1236
"기타영업활동으로인한현금흐름",-123,-313,-453
"이자수입",144,194,214
"이자지급(-)",-337,-357,-369
"배당금수입",100,41,29
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-30,-191,-328
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-296,-360,-1008
"투자활동으로인한현금유입액",32,53,58
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",18,NA,13
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,-2,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",2,49,39
"유형자산의감소",2,5,1
"무형자산의감소",6,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2,NA,5
"(투자활동으로인한현금유출액)",328,412,1067
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,NA,0
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",0,40,590
"유형자산의증가",319,354,440
"무형자산의증가",5,17,29
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",3,1,6
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-525,-106,-284
"재무활동으로인한현금유입액",8377,8097,9093
"사채의증가",NA,NA,NA
"차입금의증가",8227,8071,9093
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,26,NA
"기타재무활동으로인한현금유입액",149,NA,NA
"(재무활동으로인한현금유출액)",8877,8152,9297
"사채의감소",NA,NA,NA
"차입금의감소",8877,7846,9153
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,117
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,26
"기타재무활동으로인한현금유출액",NA,306,NA
"기타재무활동으로인한현금흐름",-25,-51,-80
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-23,9,0
"현금및현금성자산의증가",317,399,-510
"기초현금및현금성자산",1173,1491,1890
"기말현금및현금성자산",1491,1890,1380
