"","X2017.12","X2018.12","X2019.12"
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",62,41,316
"기타영업활동으로인한현금흐름",1,7,16
"이자수입",1,1,1
"이자지급(-)",-1,0,0
"배당금수입",13,14,25
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-12,-7,-10
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-19,-47,-224
"투자활동으로인한현금유입액",2,2,72
"유동금융자산의감소",0,0,2
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,48
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,1,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,1,22
"(투자활동으로인한현금유출액)",21,50,296
"유동금융자산의증가",5,6,266
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",0,31,0
"관계기업등지분관련투자자산의증가",NA,NA,22
"유형자산의증가",16,12,8
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-47,-21,-33
"재무활동으로인한현금유입액",NA,27,NA
"사채의증가",NA,NA,NA
"차입금의증가",NA,27,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",30,31,16
"사채의감소",NA,NA,NA
"차입금의감소",30,27,10
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,4,4
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-17,-17,-17
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-3,-20,75
"기초현금및현금성자산",49,46,26
"기말현금및현금성자산",46,26,101
