"","X2017.12","X2018.12","X2019.12"
"이연법인세자산",3,2,2
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,5,216
"기타금융업자산",NA,NA,NA
"부채",668,1566,1884
"유동부채",584,1315,1559
"단기사채",NA,NA,NA
"단기차입금",213,760,849
"유동성장기부채",47,46,72
"유동금융부채",2,5,34
"매입채무및기타유동채무",220,391,491
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",65,4,5
"당기법인세부채",36,93,83
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,17,25
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",84,251,324
"사채",NA,NA,NA
"장기차입금",46,180,95
"비유동금융부채",0,4,172
"장기매입채무및기타비유동채무",4,3,5
"비유동종업원급여충당부채",13,25,30
"기타장기충당부채",NA,NA,NA
"이연법인세부채",21,40,22
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1250,1381,1422
"지배기업주주지분",1250,1369,1416
"자본금",140,140,140
"신종자본증권",NA,NA,NA
"자본잉여금",322,322,322
"기타자본",-31,-31,-30
"기타포괄손익누계액",-61,-59,-48
"이익잉여금(결손금)",880,997,1032
"비지배주주지분",0,12,6
"영업활동으로인한현금흐름",212,-80,58
"당기순손익",87,149,62
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",208,175,438
"퇴직급여",10,12,14
"종업원급여",NA,NA,NA
"주식보상비",NA,0,2
"감가상각비",28,36,79
"무형자산상각비",3,3,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",12,2,8
"배당금지급",NA,NA,NA
"금융부채관련손실",0,NA,0
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",3,5,4
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",43,56,31
"금융부채관련이익",1,1,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,34,3
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",49,-236,-220
"자산의감소(증가)",73,-237,-308
"부채의증가(감소)",-24,1,88
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",300,32,250
"기타영업활동으로인한현금흐름",-89,-112,-192
"이자수입",3,3,7
"이자지급(-)",-9,-24,-33
"배당금수입",0,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,1,NA
"법인세납부(-)",-83,-91,-166
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-51,-366,-20
"투자활동으로인한현금유입액",290,535,296
"유동금융자산의감소",265,221,275
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",3,0,1
"파생상품의변동",20,7,5
"기타비유동금융자산의감소",NA,0,9
"관계기업등지분관련투자자산의감소",1,NA,4
"유형자산의감소",1,41,2
"무형자산의감소",NA,3,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,240,NA
"기타투자활동으로인한현금유입액",NA,24,0
"(투자활동으로인한현금유출액)",352,918,336
"유동금융자산의증가",237,352,196
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,1,NA
"기타비유동금융자산의증가",6,7,8
"관계기업등지분관련투자자산의증가",6,10,14
"유형자산의증가",32,49,87
"무형자산의증가",NA,11,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",63,489,12
"기타투자활동으로인한현금흐름",11,17,20
"재무활동으로인한현금흐름",-23,337,-17
"재무활동으로인한현금유입액",689,1858,2379
"사채의증가",NA,NA,NA
"차입금의증가",688,1858,2379
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",1,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",691,1497,2372
"사채의감소",NA,NA,NA
"차입금의감소",671,1460,2283
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",7,36,59
"기타금융부채의감소",1,NA,30
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",12,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,1
"기타재무활동으로인한현금흐름",-21,-24,-24
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-5,2,1
"현금및현금성자산의증가",132,-106,22
"기초현금및현금성자산",136,268,161
"기말현금및현금성자산",268,161,183
