"","X2017.12","X2018.12","X2019.12"
"계속영업이익",99,15,30
"중단영업이익",NA,NA,NA
"당기순이익",99,15,30
"지배주주순이익",96,12,31
"비지배주주순이익",2,2,-1
"자산",7306,7727,8170
"유동자산",4381,4478,4638
"재고자산",2133,2191,2156
"유동생물자산",NA,NA,NA
"유동금융자산",83,17,21
"매출채권및기타유동채권",1972,2037,2105
"당기법인세자산",6,3,15
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,42
"배출권",NA,NA,NA
"기타유동자산",68,82,113
"현금및현금성자산",89,148,187
"매각예정비유동자산및처분자산집단",30,NA,NA
"비유동자산",2926,3249,3532
"유형자산",2388,2702,2992
"무형자산",163,149,98
"비유동생물자산",NA,NA,NA
"투자부동산",65,65,64
"장기금융자산",23,34,36
"관계기업등지분관련투자자산",218,216,211
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",69,84,105
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,25
"기타금융업자산",NA,NA,NA
"부채",5117,5552,5962
"유동부채",4198,4308,4710
"단기사채",NA,NA,49
"단기차입금",1916,2556,2374
"유동성장기부채",534,244,355
"유동금융부채",4,2,43
"매입채무및기타유동채무",1713,1476,1747
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,56
"당기법인세부채",3,5,38
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",27,25,48
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",919,1244,1252
"사채",100,376,232
"장기차입금",293,298,397
"비유동금융부채",NA,23,0
"장기매입채무및기타비유동채무",3,3,7
"비유동종업원급여충당부채",433,472,526
"기타장기충당부채",71,70,86
"이연법인세부채",17,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2189,2175,2208
"지배기업주주지분",2133,2119,2140
"자본금",237,237,237
"신종자본증권",NA,NA,NA
"자본잉여금",100,99,100
"기타자본",-59,-59,-59
"기타포괄손익누계액",-10,-7,-3
"이익잉여금(결손금)",1865,1848,1864
"비지배주주지분",56,56,68
"영업활동으로인한현금흐름",106,39,729
"당기순손익",99,15,30
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",495,467,620
"퇴직급여",63,67,71
"종업원급여",3,7,10
"주식보상비",NA,NA,NA
"감가상각비",226,224,234
"무형자산상각비",24,27,27
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",2,NA,1
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",78,74,61
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",20,3,3
"종속회사관련이익",NA,0,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-383,-344,178
"자산의감소(증가)",-560,172,122
"부채의증가(감소)",177,-516,56
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",133,64,767
"기타영업활동으로인한현금흐름",-26,-25,-38
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-26,-25,-38
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-191,-503,-472
"투자활동으로인한현금유입액",42,101,52
"유동금융자산의감소",0,0,1
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",3,2,7
"기타비유동금융자산의감소",NA,0,NA
"관계기업등지분관련투자자산의감소",NA,1,NA
"유형자산의감소",22,69,4
"무형자산의감소",NA,NA,7
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",16,28,33
"(투자활동으로인한현금유출액)",245,623,540
"유동금융자산의증가",15,2,1
"장기금융상품의증가",1,4,1
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",49,NA,NA
"유형자산의증가",147,568,512
"무형자산의증가",17,11,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",14,21,16
"기타투자활동으로인한현금흐름",11,18,17
"재무활동으로인한현금흐름",102,524,-220
"재무활동으로인한현금유입액",705,1282,492
"사채의증가",100,75,150
"차입금의증가",605,1207,342
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",518,648,598
"사채의감소",NA,NA,NA
"차입금의감소",103,114,291
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",415,533,306
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,1,0
"기타재무활동으로인한현금흐름",-84,-111,-114
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,-1,1
"현금및현금성자산의증가",18,59,39
"기초현금및현금성자산",71,89,148
"기말현금및현금성자산",89,148,187
