"","X2017.12","X2018.12","X2019.12"
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",9,23,19
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",117,10,35
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,27
"장기매입채무및기타비유동채무",105,6,8
"비유동종업원급여충당부채",5,4,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",7,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3844,4206,4439
"자본금",143,143,143
"신종자본증권",NA,NA,NA
"자본잉여금",363,363,363
"기타자본",-561,-562,-562
"기타포괄손익누계액",38,-9,-16
"이익잉여금(결손금)",3861,4271,4511
"영업활동으로인한현금흐름",221,523,237
"당기순손익",221,455,340
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",202,257,234
"퇴직급여",11,10,9
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",57,61,75
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",0,NA,NA
"(현금유입이없는수익등차감)",29,223,98
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-129,69,-122
"자산의감소(증가)",-156,48,141
"부채의증가(감소)",27,21,-263
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",265,558,353
"기타영업활동으로인한현금흐름",-43,-35,-116
"이자수입",18,23,46
"이자지급(-)",NA,NA,NA
"배당금수입",7,3,3
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-68,-61,-165
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-79,-783,13
"투자활동으로인한현금유입액",877,1481,1851
"유동금융자산의감소",612,1280,1850
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",154,NA,NA
"만기보유금융자산의감소",0,0,0
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",109,NA,NA
"유형자산의감소",2,200,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,1,0
"(투자활동으로인한현금유출액)",956,2265,1839
"유동금융자산의증가",842,2126,1745
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",41,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,2,20
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",53,133,47
"무형자산의증가",4,1,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",16,3,27
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-73,-76,-103
"재무활동으로인한현금유입액",NA,NA,4
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,4
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",7,1,13
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,13
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",7,1,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-66,-75,-94
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-65,21,-8
"현금및현금성자산의증가",5,-315,139
"기초현금및현금성자산",749,754,439
"기말현금및현금성자산",754,439,578
