"","X2017.12","X2018.12","X2019.12"
"당기순이익",37,172,-125
"지배주주순이익",37,172,-125
"비지배주주순이익",NA,NA,NA
"자산",6591,6035,5791
"유동자산",3457,3000,2650
"재고자산",1405,1604,1336
"유동생물자산",NA,NA,NA
"유동금융자산",4,3,43
"매출채권및기타유동채권",1582,593,722
"당기법인세자산",3,2,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",56,88,32
"현금및현금성자산",408,709,514
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3133,3035,3141
"유형자산",2469,2436,2461
"무형자산",42,66,35
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,22
"장기금융자산",393,457,538
"관계기업등지분관련투자자산",121,NA,NA
"장기매출채권및기타비유동채권",61,53,53
"이연법인세자산",0,0,27
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",47,23,5
"기타금융업자산",NA,NA,NA
"부채",2822,1974,1825
"유동부채",2482,1778,1462
"단기사채",NA,57,42
"단기차입금",1887,1081,1062
"유동성장기부채",NA,NA,NA
"유동금융부채",3,41,14
"매입채무및기타유동채무",586,582,335
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,0,1
"당기법인세부채",0,16,2
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",5,1,6
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",340,196,364
"사채",117,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",92,NA,1
"장기매입채무및기타비유동채무",11,3,2
"비유동종업원급여충당부채",6,7,38
"기타장기충당부채",41,98,223
"이연법인세부채",72,87,100
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3769,4060,3966
"지배기업주주지분",3769,4060,3966
"자본금",346,377,381
"신종자본증권",NA,NA,NA
"자본잉여금",902,981,989
"기타자본",0,0,0
"기타포괄손익누계액",287,336,403
"이익잉여금(결손금)",2235,2366,2193
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-926,1139,87
"당기순손익",37,172,-125
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",383,293,279
"퇴직급여",30,28,27
"종업원급여",1,1,3
"주식보상비",NA,NA,NA
"감가상각비",117,111,117
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",84,87,51
"금융부채관련이익",NA,6,1
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,17
"영업활동으로인한자산부채변동(운전자본변동)",-1259,766,9
"자산의감소(증가)",-1267,739,134
"부채의증가(감소)",9,28,-125
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-923,1144,112
"기타영업활동으로인한현금흐름",-3,-5,-26
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-3,-5,-26
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",11,71,-177
"투자활동으로인한현금유입액",210,218,35
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,2
"관계기업등지분관련투자자산의감소",NA,162,NA
"유형자산의감소",1,2,0
"무형자산의감소",NA,46,31
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",208,8,1
"(투자활동으로인한현금유출액)",202,153,216
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,5,NA
"관계기업등지분관련투자자산의증가",69,NA,NA
"유형자산의증가",63,85,143
"무형자산의증가",NA,63,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,20
"기타투자활동으로인한현금유출액",70,0,53
"기타투자활동으로인한현금흐름",4,6,4
"재무활동으로인한현금흐름",706,-909,-100
"재무활동으로인한현금유입액",4158,4440,3200
"사채의증가",NA,NA,NA
"차입금의증가",4158,4440,3200
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",3376,5265,3235
"사채의감소",NA,20,14
"차입금의감소",3326,5245,3217
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",50,NA,NA
"기타금융부채의감소",NA,NA,4
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-77,-83,-65
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,0,-4
"현금및현금성자산의증가",-209,301,-195
"기초현금및현금성자산",617,408,709
"기말현금및현금성자산",408,709,514
