"","X2017.12","X2018.12","X2019.12"
"자본금",78,78,78
"신종자본증권",NA,NA,NA
"자본잉여금",108,108,111
"기타자본",-98,-81,-33
"기타포괄손익누계액",436,22,25
"이익잉여금(결손금)",964,997,810
"비지배주주지분",605,348,436
"영업활동으로인한현금흐름",122,-45,163
"당기순손익",19,-604,-126
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",311,1048,429
"퇴직급여",31,40,41
"종업원급여",0,2,6
"주식보상비",NA,NA,NA
"감가상각비",109,131,48
"무형자산상각비",9,7,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,0,2
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",177,237,45
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,212,32
"영업활동으로인한자산부채변동(운전자본변동)",-7,-193,-92
"자산의감소(증가)",32,-135,-74
"부채의증가(감소)",-38,-58,-18
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",146,13,165
"기타영업활동으로인한현금흐름",-24,-58,-2
"이자수입",0,0,2
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-24,-59,-4
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-483,-152,-298
"투자활동으로인한현금유입액",312,25,13
"유동금융자산의감소",0,0,1
"장기금융상품의감소",NA,NA,5
"매도가능금융자산의감소",298,NA,NA
"만기보유금융자산의감소",1,0,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",6,19,3
"무형자산의감소",NA,NA,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",6,6,3
"(투자활동으로인한현금유출액)",800,191,317
"유동금융자산의증가",0,16,72
"장기금융상품의증가",1,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,6,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",69,156,234
"무형자산의증가",3,5,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,8,2
"기타투자활동으로인한현금유출액",728,NA,8
"기타투자활동으로인한현금흐름",6,14,6
"재무활동으로인한현금흐름",356,234,204
"재무활동으로인한현금유입액",488,727,747
"사채의증가",NA,NA,NA
"차입금의증가",488,727,622
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,126
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",83,428,490
"사채의감소",NA,NA,NA
"차입금의감소",NA,410,450
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",13,13,40
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",70,5,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-49,-65,-53
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,1
"현금및현금성자산의증가",-5,37,69
"기초현금및현금성자산",35,30,67
"기말현금및현금성자산",30,67,136
