"","X2017.12","X2018.12","X2019.12"
"부채의증가(감소)",-53,-45,0
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-53,-8,73
"기타영업활동으로인한현금흐름",-27,-35,-39
"이자수입",3,3,4
"이자지급(-)",-30,-35,-43
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",1,NA,NA
"법인세납부(-)",NA,-3,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-105,-220,-68
"투자활동으로인한현금유입액",2,2,13
"유동금융자산의감소",NA,NA,10
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",2,0,0
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,1,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,1,2
"(투자활동으로인한현금유출액)",107,222,82
"유동금융자산의증가",10,7,NA
"장기금융상품의증가",0,2,2
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",2,0,0
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",95,214,79
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,0,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",162,336,55
"재무활동으로인한현금유입액",2022,2484,2373
"사채의증가",NA,197,160
"차입금의증가",2022,2287,2213
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1850,2138,2318
"사채의감소",NA,NA,140
"차입금의감소",1779,2067,2081
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",71,71,96
"기타금융부채의감소",NA,NA,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,0
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-10,-10,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-23,72,20
"기초현금및현금성자산",249,226,298
"기말현금및현금성자산",226,298,318
