"","X2017.12","X2018.12","X2019.12"
"영업활동으로인한현금흐름",75,97,103
"당기순손익",139,120,173
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",249,286,222
"퇴직급여",156,186,95
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",25,24,61
"무형자산상각비",3,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",5,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,1,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,11,NA
"(현금유입이없는수익등차감)",10,25,25
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,5
"종속회사관련이익",NA,1,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-273,-262,-218
"자산의감소(증가)",-120,-51,-280
"부채의증가(감소)",-154,-211,62
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",106,119,152
"기타영업활동으로인한현금흐름",-30,-22,-49
"이자수입",8,7,8
"이자지급(-)",-6,-3,-8
"배당금수입",0,1,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-33,-26,-49
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-37,0,8
"투자활동으로인한현금유입액",34,22,84
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",14,NA,1
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,3,1
"무형자산의감소",NA,NA,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",18,19,81
"(투자활동으로인한현금유출액)",71,22,76
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",11,NA,NA
"관계기업등지분관련투자자산의증가",12,NA,NA
"유형자산의증가",7,4,8
"무형자산의증가",0,3,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",41,14,68
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-75,-170,-83
"재무활동으로인한현금유입액",79,68,8
"사채의증가",NA,NA,NA
"차입금의증가",77,68,7
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,0
"기타재무활동으로인한현금유입액",2,NA,NA
"(재무활동으로인한현금유출액)",82,174,36
"사채의감소",NA,NA,NA
"차입금의감소",82,174,6
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,30
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-71,-65,-55
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-8,1,-3
"현금및현금성자산의증가",-45,-72,25
"기초현금및현금성자산",168,123,51
"기말현금및현금성자산",123,51,76
