"","X2017.12","X2018.12","X2019.12"
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,5,9
"현금및현금성자산",601,1175,987
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3334,3340,3548
"유형자산",3168,3207,3260
"무형자산",123,107,91
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",22,26,23
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",21,NA,175
"기타금융업자산",NA,NA,NA
"부채",4159,4578,4104
"유동부채",3349,3759,3212
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",19,16,17
"유동금융부채",NA,NA,10
"매입채무및기타유동채무",3285,3675,3133
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",45,67,15
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,NA,37
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",811,819,892
"사채",NA,NA,NA
"장기차입금",130,121,112
"비유동금융부채",NA,NA,124
"장기매입채무및기타비유동채무",NA,NA,21
"비유동종업원급여충당부채",NA,8,18
"기타장기충당부채",NA,NA,NA
"이연법인세부채",264,252,228
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",416,437,388
"기타금융업부채",NA,NA,NA
"자본",2943,3205,3396
"지배기업주주지분",2938,3201,3392
"자본금",118,118,147
"신종자본증권",NA,NA,NA
"자본잉여금",2637,2636,2607
"기타자본",-1,-1,-2
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",186,448,640
"비지배주주지분",5,4,4
"영업활동으로인한현금흐름",194,1207,340
"당기순손익",178,342,247
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",259,373,383
"퇴직급여",19,19,21
"종업원급여",NA,NA,18
"주식보상비",NA,NA,NA
"감가상각비",158,216,234
"무형자산상각비",17,22,21
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",40,69,81
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-197,625,-85
"자산의감소(증가)",-597,144,453
"부채의증가(감소)",374,448,-565
"정부보조금등의변동",27,33,27
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",200,1271,463
"기타영업활동으로인한현금흐름",-6,-64,-124
"이자수입",8,25,32
"이자지급(-)",-3,-4,-9
"배당금수입",NA,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-11,-86,-147
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-542,-585,-465
"투자활동으로인한현금유입액",169,476,664
"유동금융자산의감소",165,465,646
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,11,8
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,0,10
"(투자활동으로인한현금유출액)",711,1061,1129
"유동금융자산의증가",466,717,799
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",237,335,326
"무형자산의증가",2,6,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",7,3,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-9,-49,-62
"재무활동으로인한현금유입액",8,7,7
"사채의증가",NA,NA,NA
"차입금의증가",8,7,7
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",16,21,28
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",15,19,17
"기타금융부채의감소",NA,NA,10
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",1,NA,NA
"자본구성항목의감소",NA,2,1
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",0,-35,-41
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-357,573,-188
"기초현금및현금성자산",958,601,1175
"기말현금및현금성자산",601,1175,987
