"","X2017.12","X2018.12","X2019.12"
"세전계속사업이익",1019,1202,1005
"법인세비용",319,389,310
"계속영업이익",700,813,694
"중단영업이익",NA,NA,NA
"당기순이익",700,813,694
"지배주주순이익",736,832,676
"비지배주주순이익",-37,-19,18
"자산",15948,16518,24171
"유동자산",8719,9701,9620
"재고자산",3389,3703,3727
"유동생물자산",NA,NA,NA
"유동금융자산",2240,420,1093
"매출채권및기타유동채권",1546,1832,1966
"당기법인세자산",0,2,8
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",270,380,351
"현금및현금성자산",1273,3363,2474
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",7230,6818,10006
"유형자산",3894,4054,5228
"무형자산",1855,1720,2594
"비유동생물자산",NA,NA,NA
"투자부동산",58,58,58
"장기금융자산",456,282,1022
"관계기업등지분관련투자자산",210,254,290
"장기매출채권및기타비유동채권",675,414,764
"이연법인세자산",53,3,2
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",28,34,49
"기타금융업자산",NA,NA,4545
"부채",4915,4684,10256
"유동부채",3347,2986,7100
"단기사채",NA,NA,NA
"단기차입금",627,680,2345
"유동성장기부채",510,NA,1845
"유동금융부채",0,0,273
"매입채무및기타유동채무",1827,1923,2121
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,34,31
"당기법인세부채",239,198,171
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",144,151,314
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1568,1698,3156
"사채",996,998,1497
"장기차입금",136,180,1050
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",51,45,38
"비유동종업원급여충당부채",152,152,187
"기타장기충당부채",41,45,41
"이연법인세부채",190,278,342
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,0,0
"기타금융업부채",NA,NA,NA
"자본",11033,11834,13915
"지배기업주주지분",10925,11733,12213
"자본금",1462,1462,1462
"신종자본증권",NA,NA,NA
"자본잉여금",2131,2131,2131
"기타자본",-306,-186,-216
"기타포괄손익누계액",-60,-36,-25
"이익잉여금(결손금)",7698,8362,8861
"비지배주주지분",108,101,1702
"영업활동으로인한현금흐름",1195,1247,1531
"당기순손익",700,813,694
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1214,1173,1993
"퇴직급여",97,103,111
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",290,278,515
"무형자산상각비",145,161,233
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,31,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",141,152,175
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",14,37,40
"종속회사관련이익",NA,NA,6
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-371,-326,-547
"자산의감소(증가)",-128,-478,-217
"부채의증가(감소)",-244,152,-330
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1401,1508,1965
"기타영업활동으로인한현금흐름",-207,-261,-434
"이자수입",86,86,59
"이자지급(-)",-56,-58,-61
"배당금수입",13,18,46
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-249,-307,-478
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-287,1390,-2425
"투자활동으로인한현금유입액",2592,2328,351
"유동금융자산의감소",2508,1361,185
"장기금융상품의감소",NA,NA,36
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",1,0,NA
"기타비유동금융자산의감소",NA,888,17
"관계기업등지분관련투자자산의감소",NA,NA,8
"유형자산의감소",13,41,8
"무형자산의감소",7,0,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",63,38,96
"(투자활동으로인한현금유출액)",2879,938,2776
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",0,0,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",910,254,346
"관계기업등지분관련투자자산의증가",7,13,34
"유형자산의증가",1055,491,568
"무형자산의증가",222,111,135
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",686,69,1693
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-850,-535,28
"재무활동으로인한현금유입액",794,258,907
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",724,243,897
"기타부채의증가",14,10,7
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",49,5,4
"기타재무활동으로인한현금유입액",7,NA,NA
"(재무활동으로인한현금유출액)",1498,647,733
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",1481,626,717
"기타부채의감소",17,16,14
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,5,3
"기타재무활동으로인한현금흐름",-146,-146,-146
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-71,-12,-23
"현금및현금성자산의증가",-13,2090,-889
"기초현금및현금성자산",1287,1273,3363
"기말현금및현금성자산",1273,3363,2474
