"","X2017.12","X2018.12","X2019.12"
"중단영업이익",NA,NA,NA
"당기순이익",115,180,268
"지배주주순이익",115,180,268
"비지배주주순이익",NA,NA,NA
"자산",1960,2055,2258
"유동자산",833,844,948
"재고자산",349,347,343
"유동생물자산",NA,NA,NA
"유동금융자산",23,24,143
"매출채권및기타유동채권",286,282,300
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",38,48,28
"현금및현금성자산",137,143,134
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1127,1212,1310
"유형자산",1027,1114,1213
"무형자산",12,10,8
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",2,1,NA
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",86,87,89
"기타금융업자산",NA,NA,NA
"부채",809,738,688
"유동부채",725,525,537
"단기사채",NA,NA,NA
"단기차입금",344,143,NA
"유동성장기부채",NA,4,134
"유동금융부채",NA,NA,23
"매입채무및기타유동채무",324,338,310
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",13,15,14
"당기법인세부채",40,20,46
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,5,9
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",84,213,151
"사채",NA,NA,NA
"장기차입금",59,186,54
"비유동금융부채",NA,NA,81
"장기매입채무및기타비유동채무",0,0,0
"비유동종업원급여충당부채",5,7,0
"기타장기충당부채",14,10,16
"이연법인세부채",6,10,0
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1151,1317,1570
"지배기업주주지분",1151,1317,1570
"자본금",23,23,23
"신종자본증권",NA,NA,NA
"자본잉여금",966,966,966
"기타자본",-1,-1,-1
"기타포괄손익누계액",-3,-5,-7
"이익잉여금(결손금)",165,334,589
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",335,264,425
"당기순손익",115,180,268
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",228,178,228
"퇴직급여",7,7,8
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",106,111,147
"무형자산상각비",3,4,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",3,14,7
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",3,-24,-29
"자산의감소(증가)",4,3,-6
"부채의증가(감소)",-1,-27,-23
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",344,321,460
"기타영업활동으로인한현금흐름",-9,-57,-36
"이자수입",1,1,2
"이자지급(-)",-10,-8,-6
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,-50,-31
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-162,-176,-250
"투자활동으로인한현금유입액",1,2,1
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,2,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,0,0
"(투자활동으로인한현금유출액)",163,178,251
"유동금융자산의증가",21,1,118
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",4,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",122,176,131
"무형자산의증가",2,1,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",14,0,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-119,-80,-181
"재무활동으로인한현금유입액",204,943,189
"사채의증가",NA,NA,NA
"차입금의증가",204,943,189
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",314,1014,360
"사채의감소",NA,NA,NA
"차입금의감소",314,830,331
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,184,4
"기타금융부채의감소",NA,NA,26
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-9,-9,-9
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",10,-1,-3
"현금및현금성자산의증가",64,6,-9
"기초현금및현금성자산",73,137,143
"기말현금및현금성자산",137,143,134
