"","X2017.12","X2018.12","X2019.12"
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-206,13,208
"법인세비용",30,23,99
"계속영업이익",-236,-10,109
"중단영업이익",NA,NA,NA
"당기순이익",-236,-10,109
"지배주주순이익",-216,15,114
"비지배주주순이익",-20,-25,-4
"자산",6325,6406,6523
"유동자산",3238,3433,3703
"재고자산",1232,1237,1136
"유동생물자산",NA,NA,NA
"유동금융자산",3,22,2
"매출채권및기타유동채권",1555,1929,2175
"당기법인세자산",12,14,11
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",103,37,18
"현금및현금성자산",332,194,361
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3088,2973,2820
"유형자산",2394,2355,2365
"무형자산",68,39,38
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",24,23,23
"관계기업등지분관련투자자산",582,540,353
"장기매출채권및기타비유동채권",21,17,28
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,0,14
"기타금융업자산",NA,NA,NA
"부채",4098,4202,4241
"유동부채",3499,3983,3600
"단기사채",NA,NA,NA
"단기차입금",1300,1071,887
"유동성장기부채",197,494,89
"유동금융부채",4,2,12
"매입채무및기타유동채무",1938,2395,2589
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",60,0,22
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,21,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",598,219,641
"사채",NA,NA,NA
"장기차입금",501,97,387
"비유동금융부채",NA,NA,7
"장기매입채무및기타비유동채무",3,17,47
"비유동종업원급여충당부채",44,50,68
"기타장기충당부채",20,17,23
"이연법인세부채",20,29,99
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",10,10,10
"기타금융업부채",NA,NA,NA
"자본",2228,2204,2281
"지배기업주주지분",2080,2081,2160
"자본금",305,305,305
"신종자본증권",NA,NA,NA
"자본잉여금",179,179,179
"기타자본",NA,NA,NA
"기타포괄손익누계액",27,31,37
"이익잉여금(결손금)",1570,1566,1639
"비지배주주지분",147,123,122
"영업활동으로인한현금흐름",261,420,538
"당기순손익",-236,-10,109
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",503,449,593
"퇴직급여",36,34,49
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",295,300,318
"무형자산상각비",2,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",3,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",15,15,14
"(현금유입이없는수익등차감)",81,103,125
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",94,156,-55
"자산의감소(증가)",446,-104,13
"부채의증가(감소)",-352,260,-69
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",280,491,522
"기타영업활동으로인한현금흐름",-19,-72,16
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,16
"법인세납부(-)",-19,-72,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-253,-131,18
"투자활동으로인한현금유입액",59,240,437
"유동금융자산의감소",26,121,217
"장기금융상품의감소",NA,0,1
"매도가능금융자산의감소",11,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",11,11,9
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,200
"유형자산의감소",10,79,4
"무형자산의감소",NA,22,5
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,7,NA
"(투자활동으로인한현금유출액)",364,449,510
"유동금융자산의증가",27,141,198
"장기금융상품의증가",1,1,1
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",6,8,9
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",322,296,296
"무형자산의증가",3,NA,7
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",5,3,0
"기타투자활동으로인한현금흐름",51,78,92
"재무활동으로인한현금흐름",-58,-433,-394
"재무활동으로인한현금유입액",2841,2662,1743
"사채의증가",NA,NA,NA
"차입금의증가",2841,2662,1743
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2820,3034,2088
"사채의감소",NA,NA,NA
"차입금의감소",2820,3031,2081
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,4,NA
"기타금융부채의감소",NA,NA,7
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-79,-61,-49
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-36,6,5
"현금및현금성자산의증가",-86,-139,167
"기초현금및현금성자산",418,332,194
"기말현금및현금성자산",332,194,361
