"","X2017.12","X2018.12","X2019.12"
"기타영업활동으로인한현금흐름",-51,-47,-69
"이자수입",21,18,17
"이자지급(-)",-59,-62,-75
"배당금수입",1,1,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-15,-4,-11
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",30,26,52
"투자활동으로인한현금유입액",269,225,185
"유동금융자산의감소",NA,12,5
"장기금융상품의감소",95,73,58
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",6,5,12
"무형자산의감소",2,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",165,133,110
"(투자활동으로인한현금유출액)",238,199,133
"유동금융자산의증가",NA,10,NA
"장기금융상품의증가",119,35,59
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",10,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,15
"유형자산의증가",30,79,55
"무형자산의증가",66,59,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",12,NA,1
"기타투자활동으로인한현금유출액",2,15,4
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-195,68,-311
"재무활동으로인한현금유입액",713,840,1450
"사채의증가",NA,NA,NA
"차입금의증가",713,840,1450
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",872,731,1760
"사채의감소",NA,NA,NA
"차입금의감소",872,727,1665
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,95
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,4,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-36,-41,-1
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-5,-5,1
"현금및현금성자산의증가",111,-30,-53
"기초현금및현금성자산",109,219,190
"기말현금및현금성자산",219,190,137
