"","X2017.12","X2018.12","X2019.12"
"감가상각비",1109,1203,1408
"무형자산상각비",84,103,111
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",2230,713,2288
"배당금지급",NA,NA,NA
"금융부채관련손실",345,85,325
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,1022,433
"자산재평가손실",NA,NA,NA
"지분법관련손실",156,85,193
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",7777,4489,3799
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,36,34
"자산재평가이익",NA,NA,NA
"지분법관련이익",4837,3100,2692
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-4655,-3328,-4367
"자산의감소(증가)",-9456,-1645,-1695
"부채의증가(감소)",5333,-1737,-3028
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-532,54,355
"*영업에서창출된현금흐름",4991,9410,10937
"기타영업활동으로인한현금흐름",-614,1635,-1415
"이자수입",436,372,513
"이자지급(-)",-1129,-1217,-940
"배당금수입",2679,4836,1197
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2600,-2356,-2185
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2374,-3808,-1373
"투자활동으로인한현금유입액",9396,8223,13546
"유동금융자산의감소",5139,5849,9881
"장기금융상품의감소",51,NA,NA
"매도가능금융자산의감소",1564,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1029,1524,2468
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,2,150
"관계기업등지분관련투자자산의감소",NA,184,NA
"유형자산의감소",23,53,104
"무형자산의감소",7,69,20
"생물자산의감소",NA,NA,NA
"투자부동산의감소",3,42,219
"기타투자활동으로인한현금유입액",1578,501,704
"(투자활동으로인한현금유출액)",11770,12031,14919
"유동금융자산의증가",4905,7402,7706
"장기금융상품의증가",75,124,113
"매도가능금융자산의증가",166,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",3696,1823,2202
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",529,867,2040
"유형자산의증가",2360,1485,1685
"무형자산의증가",38,81,34
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,245,469
"기타투자활동으로인한현금유출액",0,3,670
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1539,-5256,-3868
"재무활동으로인한현금유입액",23452,27589,17298
"사채의증가",4130,3797,4000
"차입금의증가",19263,23616,12994
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,121
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",59,177,184
"(재무활동으로인한현금유출액)",21660,32365,20419
"사채의감소",NA,406,406
"차입금의감소",17170,22202,13158
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",4475,9747,6509
"기타금융부채의감소",NA,NA,332
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",15,10,15
"기타재무활동으로인한현금흐름",-253,-480,-747
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",5,46,-35
"현금및현금성자산의증가",3546,2027,4247
"기초현금및현금성자산",15772,19318,21345
"기말현금및현금성자산",19318,21345,25592
