"","X2017.12","X2018.12","X2019.12"
"장기대여금의증가",2,NA,NA
"기타비유동금융자산의증가",NA,1,0
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",187,268,325
"무형자산의증가",77,33,27
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",10,2,0
"기타투자활동으로인한현금흐름",NA,-68,-108
"재무활동으로인한현금흐름",-157,-539,12
"재무활동으로인한현금유입액",NA,65,293
"사채의증가",NA,NA,NA
"차입금의증가",NA,65,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,277
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,16
"(재무활동으로인한현금유출액)",11,410,121
"사채의감소",NA,NA,NA
"차입금의감소",3,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",0,0,5
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,396,20
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",8,14,96
"기타재무활동으로인한현금흐름",-146,-193,-160
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-32,-9,9
"현금및현금성자산의증가",308,-253,944
"기초현금및현금성자산",1956,2264,2011
"기말현금및현금성자산",2264,2011,2955
