"","X2017.12","X2018.12","X2019.12"
"매출채권및기타유동채권",3918,3599,3163
"당기법인세자산",0,13,15
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",894,379,330
"현금및현금성자산",2295,1561,2434
"매각예정비유동자산및처분자산집단",28,28,NA
"비유동자산",6044,5959,7090
"유형자산",823,842,931
"무형자산",31,37,37
"비유동생물자산",NA,NA,NA
"투자부동산",3071,3014,2905
"장기금융자산",1263,1238,1929
"관계기업등지분관련투자자산",NA,NA,19
"장기매출채권및기타비유동채권",151,203,559
"이연법인세자산",703,623,576
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,3,134
"기타금융업자산",NA,146,245
"부채",15541,13324,11372
"유동부채",10360,9350,7324
"단기사채",NA,NA,NA
"단기차입금",312,588,1137
"유동성장기부채",1031,1244,1945
"유동금융부채",17,22,80
"매입채무및기타유동채무",7443,5489,2866
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",118,383,198
"당기법인세부채",317,202,53
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1122,1423,1044
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",5181,3974,4048
"사채",100,NA,1472
"장기차입금",3306,2538,1195
"비유동금융부채",NA,NA,19
"장기매입채무및기타비유동채무",585,233,101
"비유동종업원급여충당부채",677,647,653
"기타장기충당부채",513,555,585
"이연법인세부채",NA,NA,23
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3513,4460,5138
"지배기업주주지분",3460,4393,5057
"자본금",545,579,579
"신종자본증권",NA,NA,NA
"자본잉여금",196,279,279
"기타자본",-2,-2,-2
"기타포괄손익누계액",436,343,372
"이익잉여금(결손금)",2285,3195,3830
"비지배주주지분",52,67,81
"영업활동으로인한현금흐름",-2028,137,-927
"당기순손익",725,1620,721
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1298,1433,1196
"퇴직급여",151,97,100
"종업원급여",1,2,NA
"주식보상비",NA,NA,NA
"감가상각비",7,8,161
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",106,7,113
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,NA,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",0,NA,NA
"(현금유입이없는수익등차감)",280,596,427
"금융부채관련이익",NA,NA,NA
"사채상환이익",0,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",25,42,5
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-3582,-1919,-2312
"자산의감소(증가)",-3336,2865,1141
"부채의증가(감소)",-247,-4784,-3453
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-1840,539,-823
"기타영업활동으로인한현금흐름",-187,-402,-104
"이자수입",132,43,66
"이자지급(-)",NA,NA,NA
"배당금수입",8,10,33
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-328,-455,-203
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",35,-363,863
"투자활동으로인한현금유입액",7359,5532,9247
"유동금융자산의감소",6992,5245,7921
"장기금융상품의감소",4,25,NA
"매도가능금융자산의감소",2,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",63,29,24
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",61,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",111,155,NA
"기타투자활동으로인한현금유입액",127,78,1301
"(투자활동으로인한현금유출액)",7324,5896,8384
"유동금융자산의증가",7073,5748,7015
"장기금융상품의증가",6,3,5
"매도가능금융자산의증가",49,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",44,NA,3
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,19
"유형자산의증가",10,10,61
"무형자산의증가",12,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,1,NA
"기타투자활동으로인한현금유출액",129,134,1280
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",2326,-526,924
"재무활동으로인한현금유입액",5767,3238,3524
"사채의증가",914,972,1879
"차입금의증가",4656,2260,1635
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",197,6,9
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",0,NA,NA
"(재무활동으로인한현금유출액)",3190,3514,2346
"사채의감소",792,745,1075
"차입금의감소",2190,2754,1064
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",208,14,207
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,0,0
"기타재무활동으로인한현금흐름",-251,-251,-254
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",0,11,11
"환율변동효과",-20,7,3
"현금및현금성자산의증가",314,-734,874
"기초현금및현금성자산",1981,2295,1561
"기말현금및현금성자산",2295,1561,2434
