"","X2017.12","X2018.12","X2019.12"
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",950,648,181
"사채의감소",NA,NA,NA
"차입금의감소",950,631,120
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,2
"유상감자",NA,NA,NA
"자기주식의취득",NA,17,59
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-23,-23,-25
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",17,16,-41
"기초현금및현금성자산",78,94,110
"기말현금및현금성자산",94,110,69
