"","X2017.12","X2018.12","X2019.12"
"매도가능금융자산의감소",36,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",22,3,14
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,382,2
"무형자산의감소",NA,NA,39
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",565,NA,150
"(투자활동으로인한현금유출액)",604,296,287
"유동금융자산의증가",NA,10,35
"장기금융상품의증가",289,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",18,3,13
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",275,278,229
"무형자산의증가",22,5,10
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,0,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-297,-772,-236
"재무활동으로인한현금유입액",1701,1567,751
"사채의증가",470,570,590
"차입금의증가",1231,997,161
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1864,2195,777
"사채의감소",440,1500,400
"차입금의감소",1122,619,198
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",300,2,NA
"기타금융부채의감소",NA,9,156
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,62,19
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",2,3,3
"기타재무활동으로인한현금흐름",-133,-144,-210
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-57,14,10
"현금및현금성자산의증가",191,-378,276
"기초현금및현금성자산",1043,1234,856
"기말현금및현금성자산",1234,856,1132
