"","X2017.12","X2018.12","X2019.12"
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",40,18,25
"현금및현금성자산",108,226,86
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",540,533,676
"유형자산",331,331,355
"무형자산",6,3,1
"비유동생물자산",NA,NA,NA
"투자부동산",4,4,4
"장기금융자산",199,97,130
"관계기업등지분관련투자자산",NA,98,91
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,96
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",808,682,685
"유동부채",434,591,400
"단기사채",64,37,NA
"단기차입금",83,75,83
"유동성장기부채",4,191,4
"유동금융부채",4,4,4
"매입채무및기타유동채무",271,267,278
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,0,0
"당기법인세부채",3,3,12
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",5,14,19
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",374,92,285
"사채",210,NA,105
"장기차입금",82,NA,75
"비유동금융부채",6,4,3
"장기매입채무및기타비유동채무",7,6,5
"비유동종업원급여충당부채",15,22,31
"기타장기충당부채",48,52,66
"이연법인세부채",7,7,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",432,501,700
"지배기업주주지분",432,501,700
"자본금",238,248,248
"신종자본증권",NA,NA,NA
"자본잉여금",614,621,524
"기타자본",-38,-35,-152
"기타포괄손익누계액",5,-5,-2
"이익잉여금(결손금)",-387,-328,81
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",35,229,90
"당기순손익",11,54,197
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",56,71,54
"퇴직급여",6,8,8
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",5,5,13
"무형자산상각비",2,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,1,2
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,1,7
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",22,23,102
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,88
"영업활동으로인한자산부채변동(운전자본변동)",-8,136,-48
"자산의감소(증가)",-15,136,-73
"부채의증가(감소)",6,0,25
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",36,238,101
"기타영업활동으로인한현금흐름",-1,-9,-11
"이자수입",16,8,1
"이자지급(-)",-17,-10,-9
"배당금수입",1,1,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2,-8,-4
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",17,15,-190
"투자활동으로인한현금유입액",189,244,80
"유동금융자산의감소",189,244,77
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,3
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",172,229,270
"유동금융자산의증가",164,127,213
"장기금융상품의증가",0,0,0
"매도가능금융자산의증가",3,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,30
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,96,NA
"유형자산의증가",3,5,27
"무형자산의증가",1,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,1,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-7,-125,-41
"재무활동으로인한현금유입액",337,241,237
"사채의증가",NA,NA,109
"차입금의증가",334,241,128
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",2,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",344,366,278
"사채의감소",42,113,147
"차입금의감소",300,253,123
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",2,0,8
"기타부채의감소",0,0,NA
"유상감자",NA,NA,NA
"자기주식의취득",0,NA,0
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,0,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",44,119,-141
"기초현금및현금성자산",64,108,226
"기말현금및현금성자산",108,226,86
