"","X2017.12","X2018.12","X2019.12"
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",145,70,87
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",3,1,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-458,-532,510
"자산의감소(증가)",-825,-649,971
"부채의증가(감소)",349,93,-444
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",18,24,-17
"*영업에서창출된현금흐름",3138,3280,4706
"기타영업활동으로인한현금흐름",-522,-600,-658
"이자수입",NA,NA,NA
"이자지급(-)",-513,-587,-654
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-10,-13,-4
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1172,-1266,-2130
"투자활동으로인한현금유입액",207,537,341
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",191,386,295
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,140,3
"무형자산의감소",6,NA,15
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",9,12,28
"(투자활동으로인한현금유출액)",1413,1840,2521
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",332,180,332
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",1065,1654,2170
"무형자산의증가",15,2,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,3,15
"기타투자활동으로인한현금흐름",34,37,50
"재무활동으로인한현금흐름",-1550,-1491,-1520
"재무활동으로인한현금유입액",1544,4492,7009
"사채의증가",NA,NA,NA
"차입금의증가",1544,4492,7009
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",3094,5983,8529
"사채의감소",NA,NA,NA
"차입금의감소",3094,5977,8352
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,4,177
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,2,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-269,87,68
"현금및현금성자산의증가",-374,11,466
"기초현금및현금성자산",2451,2076,2087
"기말현금및현금성자산",2076,2087,2553
