"","X2017.12","X2018.12","X2019.12"
"유동부채",4621,3687,2165
"단기사채",NA,NA,NA
"단기차입금",796,800,590
"유동성장기부채",1251,1326,NA
"유동금융부채",1,NA,15
"매입채무및기타유동채무",2538,1446,1453
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",20,108,102
"계약부채",NA,1,3
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",16,5,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2283,2189,3643
"사채",NA,997,2294
"장기차입금",1735,800,1000
"비유동금융부채",0,NA,8
"장기매입채무및기타비유동채무",22,NA,NA
"비유동종업원급여충당부채",116,64,47
"기타장기충당부채",86,NA,NA
"이연법인세부채",324,328,295
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,NA,NA
"기타금융업부채",NA,NA,NA
"자본",4903,5365,5738
"지배기업주주지분",3866,4245,4537
"자본금",1294,1294,1294
"신종자본증권",NA,NA,NA
"자본잉여금",874,875,875
"기타자본",297,297,297
"기타포괄손익누계액",-153,-129,-90
"이익잉여금(결손금)",1554,1909,2162
"비지배주주지분",1037,1120,1200
"영업활동으로인한현금흐름",421,750,1227
"당기순손익",847,636,468
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",901,721,838
"퇴직급여",102,71,62
"종업원급여",NA,NA,0
"주식보상비",NA,NA,NA
"감가상각비",350,353,439
"무형자산상각비",61,56,55
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",141,19,30
"금융부채관련이익",1,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-950,-589,142
"자산의감소(증가)",-247,-36,207
"부채의증가(감소)",-703,-553,-66
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",656,749,1418
"기타영업활동으로인한현금흐름",-236,1,-191
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,1,NA
"법인세납부(-)",-236,NA,-191
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",78,-364,-1227
"투자활동으로인한현금유입액",693,598,203
"유동금융자산의감소",365,141,100
"장기금융상품의감소",0,0,0
"매도가능금융자산의감소",4,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,1,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,4,2
"무형자산의감소",0,5,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",310,NA,NA
"기타투자활동으로인한현금유입액",12,448,101
"(투자활동으로인한현금유출액)",638,977,1453
"유동금융자산의증가",136,100,162
"장기금융상품의증가",6,NA,NA
"매도가능금융자산의증가",62,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",22,NA,NA
"유형자산의증가",361,865,1277
"무형자산의증가",6,8,9
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,NA,NA
"기타투자활동으로인한현금유출액",45,4,5
"기타투자활동으로인한현금흐름",23,14,23
"재무활동으로인한현금흐름",-1550,-121,-311
"재무활동으로인한현금유입액",2334,2397,2086
"사채의증가",NA,997,1296
"차입금의증가",2308,1400,790
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",26,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",3688,2275,2156
"사채의감소",NA,NA,NA
"차입금의감소",480,596,800
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",3087,1679,1326
"기타금융부채의감소",11,NA,31
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",110,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1,NA,NA
"기타재무활동으로인한현금흐름",-196,-243,-241
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-3,8
"현금및현금성자산의증가",-1049,262,-304
"기초현금및현금성자산",1589,540,802
"기말현금및현금성자산",540,802,498
