"","X2017.12","X2018.12","X2019.12"
"당기법인세자산",1,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",8,7,8
"현금및현금성자산",120,84,169
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",110,111,146
"유형자산",34,61,100
"무형자산",40,5,6
"비유동생물자산",NA,NA,NA
"투자부동산",29,29,28
"장기금융자산",5,9,8
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,5,NA
"이연법인세자산",0,2,2
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,NA,2
"기타금융업자산",NA,NA,NA
"부채",91,199,271
"유동부채",86,188,227
"단기사채",3,112,101
"단기차입금",12,12,12
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,12
"매입채무및기타유동채무",31,28,33
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",40,36,68
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",5,11,44
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,20
"장기매입채무및기타비유동채무",2,3,0
"비유동종업원급여충당부채",NA,7,21
"기타장기충당부채",NA,1,1
"이연법인세부채",0,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",3,NA,2
"기타금융업부채",NA,NA,NA
"자본",365,294,241
"지배기업주주지분",365,294,241
"자본금",212,212,219
"신종자본증권",NA,NA,NA
"자본잉여금",415,434,453
"기타자본",186,206,208
"기타포괄손익누계액",-24,-20,-16
"이익잉여금(결손금)",-423,-537,-623
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-40,-73,-13
"당기순손익",-237,-119,-76
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",140,100,74
"퇴직급여",4,3,4
"종업원급여",NA,NA,NA
"주식보상비",85,19,NA
"감가상각비",9,11,23
"무형자산상각비",2,2,11
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,0,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",5,5,8
"금융부채관련이익",NA,NA,NA
"사채상환이익",1,NA,2
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",64,-50,-2
"자산의감소(증가)",95,-43,-28
"부채의증가(감소)",-21,-10,22
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-11,3,3
"*영업에서창출된현금흐름",-39,-73,-12
"기타영업활동으로인한현금흐름",-1,1,0
"이자수입",4,3,2
"이자지급(-)",-5,-2,-2
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,NA,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-4,-80,105
"투자활동으로인한현금유입액",0,3,442
"유동금융자산의감소",0,0,442
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,1,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,0,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,2,NA
"(투자활동으로인한현금유출액)",4,83,337
"유동금융자산의증가",NA,40,307
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,0,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",4,35,28
"무형자산의증가",0,1,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,6,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-40,116,-7
"재무활동으로인한현금유입액",216,118,30
"사채의증가",NA,118,NA
"차입금의증가",NA,NA,1
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",215,NA,29
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",1,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",255,2,37
"사채의감소",255,1,24
"차입금의감소",1,0,2
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,11
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-4,0,0
"현금및현금성자산의증가",-87,-36,85
"기초현금및현금성자산",208,120,84
"기말현금및현금성자산",120,84,169
