"","X2017.12","X2018.12","X2019.12"
"유동금융자산",2446,1935,11383
"매출채권및기타유동채권",24452,27423,29880
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3149,4271,4726
"현금및현금성자산",5909,5476,6910
"매각예정비유동자산및처분자산집단",35,22,5094
"비유동자산",119047,139746,183376
"유형자산",81794,97417,108179
"무형자산",27581,30699,48102
"비유동생물자산",NA,NA,NA
"투자부동산",1724,1732,1079
"장기금융자산",2643,3455,3466
"관계기업등지분관련투자자산",1651,2048,2210
"장기매출채권및기타비유동채권",278,231,517
"이연법인세자산",458,1131,381
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2918,3033,19443
"기타금융업자산",NA,NA,NA
"부채",107243,121888,167992
"유동부채",54969,66804,82022
"단기사채",NA,NA,NA
"단기차입금",19137,26248,16274
"유동성장기부채",9146,11183,16647
"유동금융부채",586,990,1315
"매입채무및기타유동채무",22989,22880,34948
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",58,14,815
"당기법인세부채",1016,3005,1212
"계약부채",NA,255,464
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2036,2228,10347
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",52274,55084,85969
"사채",33117,32592,32902
"장기차입금",9499,8908,21561
"비유동금융부채",559,460,14740
"장기매입채무및기타비유동채무",1117,2486,2485
"비유동종업원급여충당부채",825,1394,2173
"기타장기충당부채",NA,NA,NA
"이연법인세부채",6735,7392,9485
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",422,792,1511
"기타금융업부채",NA,NA,NA
"자본",61439,73082,94815
"지배기업주주지분",33749,47828,48809
"자본금",725,819,819
"신종자본증권",NA,NA,NA
"자본잉여금",8330,14116,13090
"기타자본",-2240,-1809,-1717
"기타포괄손익누계액",-2101,-2241,-1247
"이익잉여금(결손금)",29034,36943,37864
"비지배주주지분",27689,25254,46006
"영업활동으로인한현금흐름",11808,4714,21431
"당기순손익",4128,9254,1910
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",14863,17412,21885
"퇴직급여",1071,996,980
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",4674,5232,9666
"무형자산상각비",986,1174,1439
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",186,203,82
"(현금유입이없는수익등차감)",5826,12586,4643
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,9957,32
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-238,-7540,6070
"자산의감소(증가)",-2343,-4574,240
"부채의증가(감소)",3055,-1082,6954
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-950,-1884,-1124
"*영업에서창출된현금흐름",12927,6541,25222
"기타영업활동으로인한현금흐름",-1118,-1827,-3791
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1118,-1827,-3791
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-14639,-10346,-31899
"투자활동으로인한현금유입액",5637,13611,15763
"유동금융자산의감소",1192,1047,351
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",3531,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",97,54,141
"파생상품의변동",NA,117,404
"기타비유동금융자산의감소",NA,20,1347
"관계기업등지분관련투자자산의감소",22,8,363
"유형자산의감소",267,272,3819
"무형자산의감소",79,21,42
"생물자산의감소",NA,NA,NA
"투자부동산의감소",0,36,NA
"기타투자활동으로인한현금유입액",448,12034,9297
"(투자활동으로인한현금유출액)",20599,24237,47999
"유동금융자산의증가",127,474,9353
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",42,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",195,201,138
"기타비유동금융자산의증가",NA,201,153
"관계기업등지분관련투자자산의증가",163,439,50
"유형자산의증가",14504,16754,15539
"무형자산의증가",874,987,1300
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",4455,5180,21466
"기타투자활동으로인한현금흐름",323,280,337
"재무활동으로인한현금흐름",2654,5210,12287
"재무활동으로인한현금유입액",16113,25308,42313
"사채의증가",8710,5857,9494
"차입금의증가",5194,10784,17755
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,6240,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",35,8,NA
"자본구성항목의증가",112,326,8598
"기타재무활동으로인한현금유입액",2062,2093,6467
"(재무활동으로인한현금유출액)",11184,17205,25007
"사채의감소",412,NA,NA
"차입금의감소",1269,224,10717
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",7125,9763,11628
"기타금융부채의감소",NA,NA,2538
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",0,0,NA
"자본구성항목의감소",191,6505,88
"기타재무활동으로인한현금유출액",2187,713,37
"기타재무활동으로인한현금흐름",-2275,-2893,-5019
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-358,-10,-385
"현금및현금성자산의증가",-535,-433,1434
"기초현금및현금성자산",6444,5909,5476
"기말현금및현금성자산",5909,5476,6910
