"","X2017.12","X2018.12","X2019.12"
"유형자산",11,10,50
"무형자산",117,67,88
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",140,120,134
"부채",4915,5513,5657
"유동화부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"유동부채",855,755,792
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정 금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"파생상품부채",NA,NA,NA
"당기법인세부채",297,231,169
"예수금",89,20,20
"선수금",250,371,434
"선수수익",NA,NA,2
"미지급금",196,108,133
"미지급비용",23,25,34
"미지급제세",NA,NA,NA
"미지급배당금",NA,NA,0
"매각및처분예정부채집단",NA,NA,NA
"기타유동부채",NA,NA,NA
"비유동부채",4060,4758,4865
"사채",2992,3594,3095
"장기차입금",801,900,1280
"장기당기손익인식(지정)금융부채",NA,NA,NA
"비유동종업원급여충당부채",12,17,28
"기타충당부채",90,102,41
"이연법인세부채",72,111,149
"장기당기법인세부채",NA,NA,NA
"기타",92,33,272
"자본",7192,8246,8814
"지배주주지분",7155,8210,8777
"자본금",2525,2525,2525
"신종자본증권",NA,NA,NA
"자본잉여금",48,48,52
"기타자본",-121,-177,-280
"기타포괄손익누계액",-258,-365,-441
"이익잉여금(결손금)",4961,6179,6920
"비지배주주지분",37,35,38
"영업활동으로인한현금흐름",-966,661,34
"당기순손익",1678,1670,1083
"법인세비용차감전순손익",NA,NA,NA
"현금유출이없는비용등가산",781,873,1123
"당기손익인식(지정)금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,9,8
"당기손익-공정가치측정 금융자산처분손실",NA,0,1
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"단기매매금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정 금융부채평가손실",NA,NA,NA
"당기손익-공정가치측정 금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정 금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
"매매목적파생상품손실",NA,NA,NA
"위험회피파생상품손실",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산처분손실",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산손상차손",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산관련손실",NA,NA,NA
"상각후원가측정 금융자산처분손실",NA,NA,NA
"상각후원가측정 금융자산손상차손",NA,NA,NA
"상각후원가측정 금융자산관련손실",NA,NA,NA
"중소기업투자손실",NA,NA,NA
"프로젝트투자손실",NA,NA,NA
"해외투자손실",NA,NA,NA
"조합출자금처분손실",NA,NA,NA
"대손상각비",4,27,454
"유형자산등감가상각비",7,6,52
"리스(사용권)자산감가상각비",NA,NA,NA
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",1,1,2
"퇴직급여",20,20,23
"종업원관련비용",NA,NA,NA
"주식보상비",NA,NA,NA
"지급보증충당부채전입액",NA,NA,NA
"기타충당부채전입액",49,39,4
"부채상환손실",NA,NA,NA
"전기오류수정손익",NA,NA,NA
"비지배주주지분순손익",NA,NA,NA
"기타현금의유출이없는비용등가산",NA,NA,NA
"(현금유입이없는수익등차감)",1208,1300,1299
"당기손익인식(지정)금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융자산매매이익",NA,NA,NA
"당기손익인식(지정)금융자산관련이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,12,50
"당기손익-공정가치측정 금융자산처분이익",NA,4,40
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"단기매매금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융부채평가이익",NA,NA,NA
"당기손익인식(지정)금융부채매매이익",NA,NA,NA
"당기손익인식(지정)금융부채관련이익",NA,NA,NA
"당기손익-공정가치측정 금융부채평가이익",NA,NA,NA
"당기손익-공정가치측정 금융부채처분이익",NA,NA,NA
"당기손익-공정가치측정 금융부채관련이익",NA,NA,NA
"단기매매금융부채평가이익",NA,NA,NA
"매매목적파생상품이익",NA,NA,NA
"위험회피파생상품이익",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산처분이익",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산손상차손환입",NA,NA,NA
"기타포괄손익-공정가치측정 금융자산관련이익",NA,NA,NA
"상각후원가측정 금융자산처분이익",NA,NA,0
"상각후원가측정 금융자산손상차손환입",NA,NA,NA
"상각후원가측정 금융자산관련이익",NA,NA,NA
"중소기업투자이익",NA,NA,NA
"프로젝트투자이익",NA,NA,NA
"해외투자이익",NA,NA,NA
"조합출자금처분이익",NA,NA,NA
"자산재평가손실환입",NA,NA,NA
"주식보상비용환입",NA,NA,NA
"법인세수익",NA,NA,NA
"주식배당액",NA,NA,NA
"지급보증충당부채환입액",NA,NA,NA
"기타충당부채환입액",11,40,73
"부채상환이익",NA,NA,NA
"기타현금의유입이없는수익등차감",86,35,22
"영업활동으로인한자산부채변동(운전자본변동)",-2355,-668,-1063
"자산의감소(증가)",-2276,-601,-1134
"부채의증가(감소)",-79,-67,70
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-1104,574,-156
"기타영업활동으로인한현금흐름",139,87,190
"이자수입",522,723,752
"이자지급(-)",-118,-153,-158
"배당금수입",6,1,10
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-271,-485,-415
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",371,308,-417
"투자활동으로인한현금유입액",451,432,1352
"단장기금융상품의감소",NA,54,121
"당기손익-공정가치측정 금융자산의 감소",NA,34,887
"기타포괄손익-공정가치측정 금융자산의 감소",NA,NA,NA
"상각후원가측정 금융자산의 감소",NA,NA,240
"당기손익인식(지정)금융자산의감소",NA,NA,NA
"단기매매금융자산의감소",NA,NA,NA
"매도가능금융자산의감소",19,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"기타유가증권의감소",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의감소",30,NA,NA
"대출채권의감소",NA,NA,NA
"프로젝트투자의감소",NA,NA,NA
"중소기업투자의감소",NA,NA,NA
"조합출자금의감소",NA,NA,NA
"창업자대여금의감소",NA,NA,NA
"약정투자의감소",NA,NA,NA
"신기술금융자산의감소",NA,NA,NA
"기업구조조정자산의감소",NA,NA,NA
"유동화자산의감소",NA,NA,NA
"출자금의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"미수금의감소",NA,NA,NA
"대여금의감소",362,305,54
"보증금등의감소",39,38,48
"파생상품의변동",NA,NA,NA
"퇴직급여자산의감소",NA,NA,NA
"매각및처분예정자산집단의감소",NA,NA,NA
"기타자산의감소",NA,NA,NA
"기타금융업자산의감소",NA,NA,NA
"종속기업및기타사업의지배력관련한현금흐름",NA,NA,2
"합병분할(영업양수도)에따른현금유입",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",80,124,1769
"단장기금융상품의증가",2,NA,NA
"당기손익-공정가치측정 금융자산의 증가",NA,68,850
"기타포괄손익-공정가치측정 금융자산의 증가",NA,NA,NA
"상각후원가측정 금융자산의 증가",NA,NA,289
"당기손익인식(지정)금융자산의증가",NA,NA,NA
"단기매매금융자산의증가",NA,NA,NA
"매도가능금융자산의증가",7,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"기타유가증권의증가",NA,NA,NA
"관계기업투자등(지분법적용투자주식)의증가",NA,15,255
"대출채권의증가",NA,NA,NA
"프로젝트투자의증가",NA,NA,NA
"중소기업투자의증가",NA,NA,NA
"조합출자금의증가",NA,NA,NA
"창업자대여금의증가",NA,NA,NA
"약정투자의증가",NA,NA,NA
"신기술금융자산의증가",NA,NA,NA
"기업구조조정자산의증가",NA,NA,NA
"유동화자산의증가",NA,NA,NA
"출자금의증가",NA,NA,NA
"유형자산의증가",4,5,2
"무형자산의증가",2,4,23
"투자부동산의증가",NA,NA,285
"비업무용자산의증가",NA,NA,NA
"미수금의증가",NA,NA,NA
"대여금의증가",12,4,4
"보증금등의증가",52,27,61
"퇴직급여자산의증가",NA,NA,NA
"매각및처분예정자산집단의증가",NA,NA,NA
"기타자산의증가",NA,NA,NA
"기타금융업자산의증가",NA,NA,NA
"합병분할(영업양수도)에따른현금유출",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",794,334,-393
"재무활동으로인한현금유입액",3471,4567,3764
"당기손익인식(지정)금융부채의증가",NA,NA,NA
"당기손익-공정가치측정 금융부채의 증가",NA,NA,NA
"단기매매금융부채의증가",NA,NA,NA
"차입금의증가",1970,3967,2534
"사채의증가",1500,600,996
"유동성장기부채의증가",NA,NA,NA
"유동화부채의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"선수금의증가",NA,NA,NA
"수입보증금의증가",NA,NA,NA
"리스보증금의증가",NA,NA,NA
"임대보증금의증가",NA,NA,207
"기타부채의증가",NA,NA,6
"기타금융업부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자본금의증가",NA,NA,NA
"자본잉여금의증가",NA,NA,NA
"종속회사의증자등",NA,NA,NA
"이익잉여금의증가",NA,NA,NA
"자기주식의처분",NA,NA,21
"주식매입선택권의행사",NA,NA,NA
"연결자본거래로인한현금유입액",NA,NA,NA
"종속기업소유지분변동에따른현금흐름",1,NA,NA
"비지배주주지분의증가",NA,NA,NA
"환율변동으로인한차이조정",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2493,3988,3818
"당기손익인식(지정)금융부채의감소",NA,NA,NA
"당기손익-공정가치측정 금융부채의 감소",NA,NA,NA
"단기매매금융부채의감소",NA,NA,NA
"차입금의감소",2470,3868,2154
"사채의감소",NA,NA,1500
"유동성장기부채의감소",NA,NA,NA
"유동화부채의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"선수금의감소",NA,NA,NA
"수입보증금의감소",NA,NA,NA
"리스보증금의감소",NA,NA,NA
"임대보증금의감소",NA,NA,NA
"기타부채의감소",NA,63,45
"기타금융업부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자본금의감소",NA,NA,NA
"자본잉여금의감소",NA,NA,NA
"종속회사의감자등",NA,NA,NA
"이익잉여금의감소",NA,NA,NA
"자기주식의취득",NA,56,119
"연결자본거래로인한현금유출액",NA,NA,NA
"비지배주주지분의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-184,-245,-339
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",199,1303,-776
"기초현금및현금성자산",211,411,1714
"기말현금및현금성자산",411,1714,938
