"","X2017.12","X2018.12","X2019.12"
"비지배주주지분",-1,-6,-4
"영업활동으로인한현금흐름",13,50,301
"당기순손익",-98,-63,5
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",328,266,248
"퇴직급여",51,51,50
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",83,75,95
"무형자산상각비",7,8,7
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,1,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",6,9,6
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",59,85,69
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,3
"법인세수익",19,30,3
"영업활동으로인한자산부채변동(운전자본변동)",-155,-64,123
"자산의감소(증가)",-67,35,197
"부채의증가(감소)",-89,-99,-74
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",15,53,307
"기타영업활동으로인한현금흐름",-2,-3,-6
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2,-3,-6
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-56,3,-84
"투자활동으로인한현금유입액",74,150,202
"유동금융자산의감소",NA,59,41
"장기금융상품의감소",7,2,NA
"매도가능금융자산의감소",22,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",3,5,8
"무형자산의감소",4,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",38,83,154
"(투자활동으로인한현금유출액)",132,150,291
"유동금융자산의증가",1,56,60
"장기금융상품의증가",5,6,17
"매도가능금융자산의증가",2,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,28,NA
"유형자산의증가",87,44,77
"무형자산의증가",15,4,15
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",23,13,122
"기타투자활동으로인한현금흐름",2,3,5
"재무활동으로인한현금흐름",63,-11,-272
"재무활동으로인한현금유입액",1111,1419,2312
"사채의증가",114,NA,100
"차입금의증가",996,1419,2212
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",997,1379,2535
"사채의감소",175,25,115
"차입금의감소",822,1224,2326
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,130,65
"기타금융부채의감소",NA,NA,29
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,0
"기타재무활동으로인한현금흐름",-51,-51,-50
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-5,-2,1
"현금및현금성자산의증가",15,40,-54
"기초현금및현금성자산",148,163,203
"기말현금및현금성자산",163,203,149
