"","X2017.12","X2018.12","X2019.12"
"중단영업이익",NA,NA,NA
"당기순이익",143,-1789,-2643
"지배주주순이익",143,-1789,-2643
"비지배주주순이익",NA,0,0
"자산",20946,23261,22565
"유동자산",14905,16517,14842
"재고자산",3576,4247,3908
"유동생물자산",NA,NA,NA
"유동금융자산",51,171,1597
"매출채권및기타유동채권",8450,6481,4851
"당기법인세자산",27,8,1
"계약자산",NA,1459,2025
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",387,387,228
"현금및현금성자산",2414,3763,1897
"매각예정비유동자산및처분자산집단",NA,NA,336
"비유동자산",6041,6744,7723
"유형자산",4716,5280,5169
"무형자산",555,174,494
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",26,31,30
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",11,12,11
"이연법인세자산",733,1211,1912
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,36,106
"기타금융업자산",NA,NA,NA
"부채",10545,14748,15563
"유동부채",5888,11233,11238
"단기사채",NA,NA,NA
"단기차입금",907,3562,2800
"유동성장기부채",1271,3111,1269
"유동금융부채",NA,1,42
"매입채무및기타유동채무",2827,3456,4172
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",8,111,1132
"당기법인세부채",0,1,1
"계약부채",NA,955,1727
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",875,36,35
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,59
"비유동부채",4656,3514,4325
"사채",2997,1993,1446
"장기차입금",NA,400,2212
"비유동금융부채",NA,3,56
"장기매입채무및기타비유동채무",7,5,2
"비유동종업원급여충당부채",146,210,86
"기타장기충당부채",1505,854,263
"이연법인세부채",NA,49,41
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",10401,8513,7002
"지배기업주주지분",10398,8510,7000
"자본금",510,1018,1802
"신종자본증권",NA,NA,NA
"자본잉여금",9255,8741,9017
"기타자본",-152,-152,-152
"기타포괄손익누계액",629,636,612
"이익잉여금(결손금)",156,-1733,-4279
"비지배주주지분",3,3,3
"영업활동으로인한현금흐름",-44,-40,575
"당기순손익",143,-1789,-2643
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1103,2251,2064
"퇴직급여",113,141,140
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",216,408,322
"무형자산상각비",101,126,37
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",178,659,912
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,374,693
"영업활동으로인한자산부채변동(운전자본변동)",-943,349,2345
"자산의감소(증가)",-1291,1076,893
"부채의증가(감소)",348,-727,1451
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",124,152,854
"기타영업활동으로인한현금흐름",-169,-192,-278
"이자수입",14,45,60
"이자지급(-)",-153,-248,-327
"배당금수입",NA,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,11,NA
"법인세납부(-)",-29,NA,-11
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-716,-1247,-2062
"투자활동으로인한현금유입액",109,109,951
"유동금융자산의감소",NA,17,59
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,NA,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",98,NA,605
"무형자산의감소",11,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,92,287
"(투자활동으로인한현금유출액)",825,1356,3013
"유동금융자산의증가",17,157,1416
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,0,NA
"기타비유동금융자산의증가",18,10,0
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",382,543,1467
"무형자산의증가",104,141,130
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",303,505,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1086,2619,-358
"재무활동으로인한현금유입액",3493,5495,7654
"사채의증가",NA,1992,200
"차입금의증가",852,3503,6381
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",2641,NA,1073
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2407,2876,8012
"사채의감소",NA,NA,NA
"차입금의감소",715,1410,4834
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1516,1460,3117
"기타금융부채의감소",NA,NA,47
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",152,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",23,6,14
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,-32
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-5,18,11
"현금및현금성자산의증가",320,1350,-1866
"기초현금및현금성자산",2093,2414,3763
"기말현금및현금성자산",2414,3763,1897
