"","X2017.12","X2018.12","X2019.12"
"이익잉여금(결손금)",1178,1122,1123
"비지배주주지분",1,1,1
"영업활동으로인한현금흐름",-20,79,-87
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",-56,-59,15
"현금유출이없는비용등가산",197,209,171
"퇴직급여",22,21,19
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",87,92,97
"무형자산상각비",4,NA,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,2,NA
"(현금유입이없는수익등차감)",10,9,15
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",0,0,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-129,-29,-226
"자산의감소(증가)",-142,-2,-205
"부채의증가(감소)",13,-28,-21
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1,111,-55
"기타영업활동으로인한현금흐름",-21,-32,-32
"이자수입",0,0,1
"이자지급(-)",-19,-24,-25
"배당금수입",1,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-3,-9,-8
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-62,-59,-94
"투자활동으로인한현금유입액",11,18,28
"유동금융자산의감소",0,NA,0
"장기금융상품의감소",0,0,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,11,NA
"유형자산의감소",8,1,1
"무형자산의감소",NA,3,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,2,26
"(투자활동으로인한현금유출액)",73,77,122
"유동금융자산의증가",NA,NA,40
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",53,61,70
"무형자산의증가",1,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",18,16,12
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",20,42,145
"재무활동으로인한현금유입액",1428,1103,1364
"사채의증가",NA,NA,150
"차입금의증가",1428,1047,1214
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,56,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1393,1056,1214
"사채의감소",NA,NA,NA
"차입금의감소",1393,1056,1208
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,6
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-15,-5,-5
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,0,0
"현금및현금성자산의증가",-62,62,-36
"기초현금및현금성자산",91,29,91
"기말현금및현금성자산",29,91,55
