"","X2017.12","X2018.12","X2019.12"
"장기금융상품의증가",0,NA,NA
"매도가능금융자산의증가",1,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",19,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,1
"유형자산의증가",162,91,66
"무형자산의증가",1,3,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",75,-192,-2
"재무활동으로인한현금유입액",595,556,181
"사채의증가",130,253,NA
"차입금의증가",465,304,181
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",520,733,167
"사채의감소",37,6,96
"차입금의감소",477,721,70
"미지급금의감소",6,6,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,NA,NA
"기타재무활동으로인한현금흐름",NA,-16,-16
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,0,3
"현금및현금성자산의증가",53,-73,-6
"기초현금및현금성자산",35,87,14
"기말현금및현금성자산",87,14,8
